GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G0800970","2010-2014","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08097",,,"Pitkin County, Colorado",71060,2416,31,191,483,297,353,136,252,197,248,228,"Pitkin County, Colorado",9973,428,31,127,200,127,165,96,148,117,129,111
"G0800990","2010-2014","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08099",,,"Prowers County, Colorado",35408,1645,165,101,208,165,147,209,60,107,329,154,"Prowers County, Colorado",3452,212,93,47,98,65,70,111,70,54,120,50
"G0801010","2010-2014","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101",,,"Pueblo County, Colorado",41974,22043,681,1634,2139,2446,2294,1774,1544,2211,5958,1362,"Pueblo County, Colorado",994,709,155,301,299,316,295,296,332,405,471,219
"G0801030","2010-2014","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08103",,,"Rio Blanco County, Colorado",63910,871,83,149,152,48,35,57,31,26,125,165,"Rio Blanco County, Colorado",9403,183,50,77,86,32,31,41,33,25,68,76
"G0801050","2010-2014","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08105",,,"Rio Grande County, Colorado",38673,1609,130,199,205,276,96,89,97,43,345,129,"Rio Grande County, Colorado",4112,229,77,90,97,110,81,54,76,32,114,61
"G0801070","2010-2014","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08107",,,"Routt County, Colorado",61095,2770,38,158,226,526,285,143,104,343,692,255,"Routt County, Colorado",4253,347,40,72,89,167,115,65,64,140,201,84
"G0801090","2010-2014","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08109",,,"Saguache County, Colorado",33398,816,43,15,62,117,79,76,44,78,165,137,"Saguache County, Colorado",3911,136,38,16,48,64,45,35,28,43,65,60
"G0801110","2010-2014","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111",,,"San Juan County, Colorado",37679,130,0,16,0,11,11,17,14,11,30,20,"San Juan County, Colorado",5684,42,12,20,12,13,13,16,14,11,23,21
"G0801130","2010-2014","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113",,,"San Miguel County, Colorado",59490,1270,39,52,178,157,166,135,114,113,267,49,"San Miguel County, Colorado",4113,188,38,29,78,64,68,53,41,60,74,31
"G0801150","2010-2014","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115",,,"Sedgwick County, Colorado",43864,283,20,41,56,31,29,25,2,25,36,18,"Sedgwick County, Colorado",5780,52,18,23,30,16,17,17,3,20,16,11
"G0801170","2010-2014","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117",,,"Summit County, Colorado",64521,3378,131,143,385,414,547,336,208,147,780,287,"Summit County, Colorado",6246,535,134,116,161,161,182,180,110,106,215,143
"G0801190","2010-2014","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119",,,"Teller County, Colorado",62559,1776,22,73,194,184,142,200,109,190,513,149,"Teller County, Colorado",3881,277,26,70,91,94,80,91,65,101,185,94
"G0801210","2010-2014","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121",,,"Washington County, Colorado",44271,524,27,71,93,25,42,57,20,18,81,90,"Washington County, Colorado",3175,76,22,34,44,18,25,31,15,16,33,34
"G0801230","2010-2014","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123",,,"Weld County, Colorado",58100,27752,1213,1864,3237,3049,3077,2303,2216,2336,6494,1963,"Weld County, Colorado",1267,895,276,307,348,350,374,345,310,366,521,290
"G0801250","2010-2014","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125",,,"Yuma County, Colorado",43279,1349,143,106,132,199,68,114,80,118,164,225,"Yuma County, Colorado",4448,169,91,50,59,87,43,75,66,76,83,74
"G0900010","2010-2014","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001",,,"Fairfield County, Connecticut",83163,105171,4442,7123,10484,11158,11511,9000,6616,9819,28584,6434,"Fairfield County, Connecticut",1142,1721,464,683,739,737,730,667,536,743,1226,581
"G0900030","2010-2014","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003",,,"Hartford County, Connecticut",65499,121647,4171,9121,13994,14261,14033,9750,7485,9112,32602,7118,"Hartford County, Connecticut",738,1634,499,817,839,931,805,777,568,676,1288,621
"G0900050","2010-2014","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005",,,"Litchfield County, Connecticut",72068,17102,634,1261,1681,2324,1965,1604,1029,1290,3501,1813,"Litchfield County, Connecticut",1422,802,208,276,284,349,334,253,220,291,402,242
"G0900070","2010-2014","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007",,,"Middlesex County, Connecticut",77931,16368,448,1316,2152,1975,1913,1097,1197,1250,3815,1205,"Middlesex County, Connecticut",2128,846,126,245,367,305,320,216,289,253,428,254
"G0900090","2010-2014","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009",,,"New Haven County, Connecticut",61646,120530,3633,7346,12056,12362,12281,10813,7674,10575,35925,7865,"New Haven County, Connecticut",600,1999,368,670,880,810,776,848,647,888,1418,599
"G0900110","2010-2014","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011",,,"New London County, Connecticut",66693,35073,1129,2406,4640,4842,3999,3670,2447,3191,6515,2234,"New London County, Connecticut",1453,924,254,373,459,489,463,472,392,399,581,359
"G0900130","2010-2014","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013",,,"Tolland County, Connecticut",79988,14162,504,1087,1678,1734,1572,1246,1150,1121,3040,1030,"Tolland County, Connecticut",1696,708,191,290,296,327,331,293,279,284,453,257
"G0900150","2010-2014","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015",,,"Windham County, Connecticut",59218,13110,481,891,1591,1223,1496,1172,819,1251,3375,811,"Windham County, Connecticut",2931,665,160,239,255,257,311,245,230,278,383,233
"G1000010","2010-2014","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001",,,"Kent County, Delaware",55169,17205,419,1299,1927,1799,1951,1631,1228,1402,4390,1159,"Kent County, Delaware",1334,781,157,278,375,252,366,269,287,261,518,228
"G1000030","2010-2014","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003",,,"New Castle County, Delaware",64857,61784,2281,4428,7812,7185,7150,5450,4267,5355,14298,3558,"New Castle County, Delaware",954,1351,318,524,643,556,518,540,523,534,774,430
"G1000050","2010-2014","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005",,,"Sussex County, Delaware",53505,17197,693,1095,1704,1949,1976,1435,1207,1430,3618,2090,"Sussex County, Delaware",933,817,199,219,293,329,323,234,218,222,342,343
"G1100010","2010-2014","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001",,,"District of Columbia, District of Columbia",69235,156217,6493,12161,18837,19225,18329,12998,10088,11968,37207,8911,"District of Columbia, District of Columbia",1127,1852,546,710,1011,946,977,681,740,749,1396,662
"G1200010","2010-2014","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001",,,"Alachua County, Florida",42045,44665,1076,2592,3642,4267,3948,3464,2426,3797,14631,4822,"Alachua County, Florida",1228,1391,258,417,494,528,489,440,424,497,718,579
"G1200030","2010-2014","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003",,,"Baker County, Florida",46865,1932,38,136,95,254,177,113,133,176,382,428,"Baker County, Florida",4168,307,43,85,73,147,113,106,79,111,178,188
"G1200050","2010-2014","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005",,,"Bay County, Florida",47274,26016,590,1310,2892,3110,3161,2492,1834,2601,6055,1971,"Bay County, Florida",1244,1090,164,252,415,478,442,451,347,335,563,297
"G1200070","2010-2014","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007",,,"Bradford County, Florida",40481,2133,77,140,253,80,193,206,83,50,800,251,"Bradford County, Florida",3914,330,85,87,155,66,92,111,72,46,216,127
"G1200090","2010-2014","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009",,,"Brevard County, Florida",48483,61202,1501,3274,6364,7300,6641,5897,3424,6161,15462,5178,"Brevard County, Florida",859,1803,271,413,730,710,605,705,454,587,867,662
"G1200110","2010-2014","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011",,,"Broward County, Florida",51574,236902,3300,10405,20454,25692,25496,21838,16476,25551,72286,15404,"Broward County, Florida",451,2655,457,839,1110,1202,1105,1042,883,1290,1893,1000
"G1200130","2010-2014","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013",,,"Calhoun County, Florida",34053,1021,39,104,69,68,12,31,74,27,307,290,"Calhoun County, Florida",2237,187,41,63,40,36,19,24,65,31,118,111
"G1200150","2010-2014","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015",,,"Charlotte County, Florida",44265,15147,386,794,1502,2071,1363,1054,1002,1644,3875,1456,"Charlotte County, Florida",1254,913,141,235,354,415,310,214,270,319,528,278
"G1200170","2010-2014","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017",,,"Citrus County, Florida",38109,11238,271,854,1090,860,950,840,644,821,3476,1432,"Citrus County, Florida",1405,787,115,208,270,238,232,239,198,238,489,331
"G1200190","2010-2014","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019",,,"Clay County, Florida",59103,16786,294,1099,2068,2703,2084,1305,753,1492,3731,1257,"Clay County, Florida",1944,943,141,260,402,415,407,265,229,300,526,289
"G1200210","2010-2014","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021",,,"Collier County, Florida",56250,34273,972,2230,3186,3877,3086,3218,2602,3575,8314,3213,"Collier County, Florida",1194,1281,242,442,437,442,445,413,419,512,701,416
"G1200230","2010-2014","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023",,,"Columbia County, Florida",39194,6729,275,510,468,1095,738,419,318,532,1460,914,"Columbia County, Florida",2398,440,125,183,159,256,162,151,132,171,305,242
"G1200270","2010-2014","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027",,,"DeSoto County, Florida",36114,3053,124,287,251,421,311,232,225,249,514,439,"DeSoto County, Florida",1888,328,66,127,118,133,132,89,126,129,140,117
"G1200290","2010-2014","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029",,,"Dixie County, Florida",35000,1303,100,97,77,99,73,102,107,57,133,458,"Dixie County, Florida",4448,256,71,69,54,83,61,77,78,46,67,167
"G1200310","2010-2014","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031",,,"Duval County, Florida",47582,132839,3007,7264,14209,14967,14522,11559,9318,13034,35454,9505,"Duval County, Florida",740,2144,500,748,869,1079,902,848,701,985,1378,757
"G1200330","2010-2014","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033",,,"Escambia County, Florida",44883,42248,705,2638,3762,5820,5047,4507,2997,4381,9376,3015,"Escambia County, Florida",1106,1173,199,418,409,553,645,544,433,493,598,408
"G1200350","2010-2014","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035",,,"Flagler County, Florida",47733,7279,194,512,635,803,929,555,349,666,1846,790,"Flagler County, Florida",1727,660,109,188,213,253,227,189,141,228,344,162
"G1200370","2010-2014","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037",,,"Franklin County, Florida",37815,1147,8,98,138,175,69,70,56,48,307,178,"Franklin County, Florida",2690,219,13,63,78,88,52,49,39,39,111,82
"G1200390","2010-2014","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039",,,"Gadsden County, Florida",36146,4898,125,221,390,395,379,190,224,522,1120,1332,"Gadsden County, Florida",3031,422,87,103,127,143,149,97,103,185,207,289
"G1200410","2010-2014","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041",,,"Gilchrist County, Florida",40984,1222,121,96,67,124,96,127,51,66,260,214,"Gilchrist County, Florida",3608,191,65,62,61,97,63,86,31,54,89,84
"G1200430","2010-2014","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043",,,"Glades County, Florida",33609,1002,48,61,130,72,37,77,50,85,209,233,"Glades County, Florida",4102,240,34,63,80,49,45,64,37,52,108,111
"G1200450","2010-2014","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045",,,"Gulf County, Florida",40964,1514,13,73,49,181,186,49,137,102,354,370,"Gulf County, Florida",3150,271,22,57,40,115,118,46,81,81,130,152
"G1200470","2010-2014","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047",,,"Hamilton County, Florida",35629,1215,73,98,147,61,55,77,41,148,260,255,"Hamilton County, Florida",3777,212,77,62,67,42,41,52,41,74,97,104
"G1200490","2010-2014","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049",,,"Hardee County, Florida",36094,2132,106,279,144,165,206,217,114,91,560,250,"Hardee County, Florida",2663,306,74,129,75,103,88,106,74,59,174,106
"G1200510","2010-2014","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051",,,"Hendry County, Florida",36504,3324,278,82,377,464,281,141,223,312,845,321,"Hendry County, Florida",3095,382,113,75,155,222,160,95,114,166,224,120
"G1200530","2010-2014","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053",,,"Hernando County, Florida",40457,15116,367,725,1388,1473,1559,1236,860,1413,4628,1467,"Hernando County, Florida",1028,762,133,173,296,241,267,275,241,294,474,300
"G1200550","2010-2014","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055",,,"Highlands County, Florida",35911,9222,231,623,668,940,867,738,437,971,2330,1417,"Highlands County, Florida",1085,654,111,215,193,242,174,213,133,208,388,273
"G1200570","2010-2014","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057",,,"Hillsborough County, Florida",50122,194408,3898,12404,20812,23657,20992,17383,13682,19035,51338,11207,"Hillsborough County, Florida",450,2458,422,866,1092,1183,1241,1054,932,955,1442,744
"G1200590","2010-2014","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059",,,"Holmes County, Florida",36236,1340,80,93,16,171,86,106,41,62,341,344,"Holmes County, Florida",3068,236,76,56,19,87,55,70,36,46,133,117
"G1200610","2010-2014","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061",,,"Indian River County, Florida",44645,14777,229,871,951,1576,1600,1408,1116,1814,4248,964,"Indian River County, Florida",1367,856,105,262,263,303,364,319,280,356,452,253
"G1200630","2010-2014","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063",,,"Jackson County, Florida",36310,4002,113,144,347,398,274,390,134,319,919,964,"Jackson County, Florida",1275,419,65,88,123,135,95,146,92,128,198,248
"G1200650","2010-2014","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065",,,"Jefferson County, Florida",42866,1361,42,32,115,71,8,197,67,79,231,519,"Jefferson County, Florida",4238,219,52,27,55,47,11,101,56,57,103,133
"G1200670","2010-2014","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067",,,"Lafayette County, Florida",35720,557,32,127,12,33,118,55,0,39,107,34,"Lafayette County, Florida",6943,142,35,81,19,32,105,40,19,38,55,28
"G1200690","2010-2014","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069",,,"Lake County, Florida",45465,30013,808,1567,3215,3261,2849,2460,1968,3537,8324,2024,"Lake County, Florida",1221,1307,228,346,461,497,439,468,335,602,918,314
"G1200710","2010-2014","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071",,,"Lee County, Florida",47908,75574,1269,4854,8371,8680,8823,6939,4879,7907,18688,5164,"Lee County, Florida",590,1805,278,510,568,673,661,691,588,734,983,505
"G1200730","2010-2014","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",46620,51870,1037,2388,4910,4671,4757,4403,3023,4465,17643,4573,"Leon County, Florida",1140,1186,255,361,579,509,526,474,423,580,1069,598
"G1200750","2010-2014","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",35483,3677,87,304,220,332,273,306,278,217,779,881,"Levy County, Florida",2410,374,81,114,102,112,123,122,141,78,180,209
"G1200770","2010-2014","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",38990,510,12,20,55,108,19,17,10,39,31,199,"Liberty County, Florida",3134,141,15,25,46,53,15,19,14,38,21,112
"G1200790","2010-2014","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",33520,1488,35,156,71,74,30,69,130,139,446,338,"Madison County, Florida",2169,225,33,76,45,44,30,54,70,84,102,99
"G1200810","2010-2014","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",49228,39474,1009,2106,4720,3684,3883,3885,2955,3855,10554,2823,"Manatee County, Florida",1011,1092,245,305,525,392,431,462,397,449,745,392
"G1200830","2010-2014","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",39339,32089,871,2123,3170,3436,2733,2580,2260,3109,8081,3726,"Marion County, Florida",741,1431,290,430,487,516,401,426,333,454,709,487
"G1200850","2010-2014","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",51703,14534,413,936,1443,1501,1474,1428,741,1581,3843,1174,"Martin County, Florida",1877,793,152,268,293,265,328,265,222,332,491,282
"G1200860","2010-2014","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",43099,375409,6371,14467,24990,34943,37846,32281,26489,42041,130401,25580,"Miami-Dade County, Florida",456,3394,663,939,971,1173,1302,1335,1337,1408,2811,1354
"G1200870","2010-2014","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",55449,11213,287,414,818,1070,1134,1146,878,1339,3457,670,"Monroe County, Florida",2024,639,124,106,170,234,237,227,226,255,381,189
"G1200890","2010-2014","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",55256,6300,214,531,652,544,624,715,442,501,1285,792,"Nassau County, Florida",3069,553,134,166,164,169,192,225,179,163,272,248
"G1200910","2010-2014","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",55768,26057,554,1819,2468,3225,3334,2157,1790,2500,6097,2113,"Okaloosa County, Florida",1483,932,167,320,414,426,482,364,282,365,590,333
"G1200930","2010-2014","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",35490,3675,203,245,244,445,374,264,260,266,788,586,"Okeechobee County, Florida",2158,404,126,114,112,169,143,123,128,105,213,169
"G1200950","2010-2014","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",47556,186283,3117,9069,17452,20904,20646,16523,13731,19563,55800,9478,"Orange County, Florida",649,2987,503,884,1000,1192,1206,1150,927,1255,1928,731
"G1200970","2010-2014","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",44551,33903,651,1420,2728,3830,3489,3264,2695,3786,10198,1842,"Osceola County, Florida",1097,1304,214,275,401,586,603,496,413,529,878,433
"G1200990","2010-2014","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",52878,157968,3586,7766,14116,17290,15713,12958,11329,16268,48740,10202,"Palm Beach County, Florida",510,2079,466,617,836,936,943,887,742,965,1844,689
"G1201010","2010-2014","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",44518,45791,1239,2292,4464,5616,5165,3918,3353,4690,11493,3561,"Pasco County, Florida",731,1200,287,306,566,535,499,502,435,488,785,459
"G1201030","2010-2014","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",45574,138991,3429,7875,13963,16097,14607,12054,9326,14761,36556,10323,"Pinellas County, Florida",565,2044,494,735,771,846,867,716,738,852,1507,732
"G1201050","2010-2014","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",43063,67112,1633,3682,7377,7761,6891,5793,4623,5837,17326,6189,"Polk County, Florida",730,1921,326,425,631,574,753,594,512,525,1074,564
"G1201070","2010-2014","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",32714,6905,361,425,632,591,534,604,527,507,2020,704,"Putnam County, Florida",1543,528,136,181,199,146,139,200,180,150,349,213
"G1201090","2010-2014","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",65575,18934,766,1466,2097,2215,1581,1375,1481,1786,4500,1667,"St. Johns County, Florida",1546,1024,277,351,371,455,356,302,316,436,545,375
"G1201110","2010-2014","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",42665,28580,524,1223,2010,2156,2922,2503,2092,3313,9169,2668,"St. Lucie County, Florida",1233,1121,180,300,425,396,461,422,442,480,736,486
"G1201130","2010-2014","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",58199,15355,494,896,1700,2015,1912,1700,1241,1306,2736,1355,"Santa Rosa County, Florida",2085,959,243,268,333,353,360,343,316,256,414,341
"G1201150","2010-2014","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",50304,45792,1561,2778,4267,5919,4867,3931,2924,4302,11546,3697,"Sarasota County, Florida",783,1590,271,472,567,615,547,471,489,435,763,463
"G1201170","2010-2014","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",57875,44985,1033,2288,4855,5801,4846,4108,3441,4161,11189,3263,"Seminole County, Florida",1074,1358,261,386,534,616,529,505,570,492,838,415
"G1201190","2010-2014","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",49874,4461,111,255,629,467,311,444,255,351,868,770,"Sumter County, Florida",1915,617,107,115,192,178,135,199,136,132,211,260
"G1201210","2010-2014","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",37879,4637,145,224,347,417,492,322,251,475,740,1224,"Suwannee County, Florida",4562,503,117,109,152,165,202,158,128,241,207,286
"G1201230","2010-2014","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",36907,1768,180,181,72,193,79,112,77,105,290,479,"Taylor County, Florida",3679,355,118,128,62,124,70,85,71,92,131,213
"G1201250","2010-2014","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",41476,1239,180,48,142,158,97,114,53,73,173,201,"Union County, Florida",3738,141,75,33,62,79,47,70,33,55,75,97
"G1201270","2010-2014","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",41714,57231,1694,2442,4882,4955,5492,5029,3926,5802,16946,6063,"Volusia County, Florida",683,1535,306,380,541,468,546,533,484,718,1029,629
