GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G1800390","2016-2020","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18039",,,"Elkhart County, Indiana",58509,21398,1054,2601,2618,2509,2080,1860,1292,1218,4053,2113,"Elkhart County, Indiana",1505,901,252,381,430,420,358,325,327,295,470,456
"G1800410","2016-2020","IN",,,"Indiana","18","Fayette County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18041",,,"Fayette County, Indiana",47465,3000,132,362,488,232,193,223,237,225,643,265,"Fayette County, Indiana",4132,363,68,154,145,100,109,103,119,99,162,110
"G1800430","2016-2020","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18043",,,"Floyd County, Indiana",67603,7512,497,644,1075,844,964,606,357,558,1419,548,"Floyd County, Indiana",2575,436,129,164,187,184,229,168,151,151,230,138
"G1800450","2016-2020","IN",,,"Indiana","18","Fountain County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18045",,,"Fountain County, Indiana",52334,1804,66,265,296,125,164,196,128,72,224,268,"Fountain County, Indiana",2548,241,41,98,80,60,67,110,58,38,76,118
"G1800470","2016-2020","IN",,,"Indiana","18","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18047",,,"Franklin County, Indiana",68180,1643,333,163,119,150,335,87,42,81,139,194,"Franklin County, Indiana",3574,322,208,77,45,91,136,41,30,61,63,101
"G1800490","2016-2020","IN",,,"Indiana","18","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18049",,,"Fulton County, Indiana",50597,1862,158,150,241,221,172,91,110,253,277,189,"Fulton County, Indiana",2794,255,89,77,123,124,103,63,79,118,124,76
"G1800510","2016-2020","IN",,,"Indiana","18","Gibson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18051",,,"Gibson County, Indiana",56638,3328,208,554,428,438,448,236,152,119,495,250,"Gibson County, Indiana",4341,295,86,166,134,136,172,107,75,58,138,91
"G1800530","2016-2020","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18053",,,"Grant County, Indiana",46900,8183,540,842,1064,771,817,597,642,640,1471,799,"Grant County, Indiana",2256,585,180,228,257,174,210,173,212,183,306,216
"G1800550","2016-2020","IN",,,"Indiana","18","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18055",,,"Greene County, Indiana",51777,2801,128,311,325,236,346,344,207,117,397,390,"Greene County, Indiana",2674,296,61,111,104,81,123,110,136,52,106,112
"G1800570","2016-2020","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18057",,,"Hamilton County, Indiana",98880,28675,1412,3222,4982,4036,3352,2507,1313,2386,4309,1156,"Hamilton County, Indiana",2956,1229,309,464,673,581,507,532,321,535,576,314
"G1800590","2016-2020","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18059",,,"Hancock County, Indiana",75647,5896,196,514,1303,689,727,429,491,634,657,256,"Hancock County, Indiana",2287,535,103,176,343,227,202,188,179,203,199,152
"G1800610","2016-2020","IN",,,"Indiana","18","Harrison County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18061",,,"Harrison County, Indiana",59169,2452,49,184,472,159,330,98,198,166,210,586,"Harrison County, Indiana",4182,341,69,94,170,88,146,57,128,90,95,206
"G1800630","2016-2020","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18063",,,"Hendricks County, Indiana",84754,13020,714,1645,1439,2254,1341,1175,569,1133,2061,689,"Hendricks County, Indiana",1762,934,332,284,355,433,380,288,201,364,376,220
"G1800650","2016-2020","IN",,,"Indiana","18","Henry County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18065",,,"Henry County, Indiana",51104,4701,398,599,543,563,414,478,125,440,746,395,"Henry County, Indiana",1891,408,159,150,166,142,121,132,76,129,163,118
"G1800670","2016-2020","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18067",,,"Howard County, Indiana",56387,9652,750,1241,1013,1224,881,624,451,498,2100,870,"Howard County, Indiana",2334,626,172,332,251,211,233,200,164,167,386,313
"G1800690","2016-2020","IN",,,"Indiana","18","Huntington County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18069",,,"Huntington County, Indiana",54286,3629,204,485,428,176,522,350,136,322,589,417,"Huntington County, Indiana",2011,342,95,152,106,69,163,117,77,125,152,172
"G1800710","2016-2020","IN",,,"Indiana","18","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18071",,,"Jackson County, Indiana",55097,4922,219,877,477,660,517,216,422,262,763,509,"Jackson County, Indiana",3087,455,109,278,173,211,162,110,182,126,162,193
"G1800730","2016-2020","IN",,,"Indiana","18","Jasper County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18073",,,"Jasper County, Indiana",61889,2823,109,197,407,402,324,255,203,148,492,286,"Jasper County, Indiana",4006,316,56,69,131,132,124,127,120,77,155,102
"G1800750","2016-2020","IN",,,"Indiana","18","Jay County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18075",,,"Jay County, Indiana",45864,2055,110,301,286,242,153,149,88,50,223,453,"Jay County, Indiana",2115,243,53,100,99,100,60,69,45,46,81,145
"G1800770","2016-2020","IN",,,"Indiana","18","Jefferson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18077",,,"Jefferson County, Indiana",51981,3944,234,300,598,445,663,287,132,219,682,384,"Jefferson County, Indiana",3322,483,167,117,214,202,298,148,64,135,204,170
"G1800790","2016-2020","IN",,,"Indiana","18","Jennings County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18079",,,"Jennings County, Indiana",61610,2419,137,398,371,341,195,109,42,135,320,371,"Jennings County, Indiana",5229,374,83,253,151,151,91,77,37,86,121,161
"G1800810","2016-2020","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18081",,,"Johnson County, Indiana",72928,15741,306,1708,2671,2400,1962,1053,908,1133,2633,967,"Johnson County, Indiana",1907,983,147,418,502,447,440,264,294,263,501,313
"G1800830","2016-2020","IN",,,"Indiana","18","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18083",,,"Knox County, Indiana",47394,5637,415,844,610,420,586,399,186,370,1186,621,"Knox County, Indiana",3888,447,169,258,187,107,195,146,108,140,321,196
"G1800850","2016-2020","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18085",,,"Kosciusko County, Indiana",62789,7958,475,1074,1139,973,786,543,576,456,1348,588,"Kosciusko County, Indiana",2254,610,160,290,277,205,216,165,178,142,426,149
"G1800870","2016-2020","IN",,,"Indiana","18","LaGrange County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18087",,,"LaGrange County, Indiana",69331,1951,151,176,292,262,190,114,12,140,130,484,"LaGrange County, Indiana",3343,269,69,84,137,121,84,58,11,86,68,139
"G1800890","2016-2020","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18089",,,"Lake County, Indiana",57530,56474,2216,4180,7559,6050,5560,4047,3735,4140,12682,6305,"Lake County, Indiana",1393,1565,378,492,718,669,623,528,542,607,1058,705
"G1800910","2016-2020","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18091",,,"LaPorte County, Indiana",57010,11428,459,1217,1431,1301,1191,882,610,1149,2201,987,"LaPorte County, Indiana",2189,752,128,264,289,241,255,256,188,270,391,254
"G1800930","2016-2020","IN",,,"Indiana","18","Lawrence County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18093",,,"Lawrence County, Indiana",57740,3858,291,429,441,456,313,324,115,273,638,578,"Lawrence County, Indiana",2954,402,129,149,145,176,108,129,73,136,196,169
"G1800950","2016-2020","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18095",,,"Madison County, Indiana",51476,15858,606,1721,1830,1611,1352,1181,699,1546,3834,1478,"Madison County, Indiana",1923,830,178,300,316,359,252,268,164,335,483,270
"G1800970","2016-2020","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18097",,,"Marion County, Indiana",51219,171625,5453,13303,20349,20503,19830,15440,10796,14524,40702,10725,"Marion County, Indiana",625,2943,689,978,1353,1229,1491,1211,930,1263,2002,879
"G1800990","2016-2020","IN",,,"Indiana","18","Marshall County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18099",,,"Marshall County, Indiana",54207,4369,158,357,399,667,607,219,275,495,796,396,"Marshall County, Indiana",2347,391,62,120,139,219,233,98,135,174,172,126
"G1801010","2016-2020","IN",,,"Indiana","18","Martin County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18101",,,"Martin County, Indiana",55378,869,79,96,188,62,12,23,35,87,186,101,"Martin County, Indiana",5555,174,57,59,113,46,16,29,26,53,94,49
"G1801030","2016-2020","IN",,,"Indiana","18","Miami County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18103",,,"Miami County, Indiana",50616,3742,209,368,687,280,270,414,308,113,777,316,"Miami County, Indiana",3214,356,90,91,183,93,87,157,167,50,223,100
"G1801050","2016-2020","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18105",,,"Monroe County, Indiana",52229,25253,711,1568,2867,2696,2110,1952,1313,2194,7962,1880,"Monroe County, Indiana",2364,879,204,311,479,406,416,447,319,486,727,403
"G1801070","2016-2020","IN",,,"Indiana","18","Montgomery County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18107",,,"Montgomery County, Indiana",56408,3986,164,611,474,390,607,325,148,254,633,380,"Montgomery County, Indiana",2384,334,91,180,147,116,237,112,69,77,207,121
"G1801090","2016-2020","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18109",,,"Morgan County, Indiana",67680,5495,271,600,1029,600,729,427,278,277,804,480,"Morgan County, Indiana",2778,405,122,182,219,182,214,128,120,117,188,146
"G1801110","2016-2020","IN",,,"Indiana","18","Newton County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18111",,,"Newton County, Indiana",57866,1088,60,166,200,84,79,54,41,91,113,200,"Newton County, Indiana",8124,159,36,72,76,44,34,33,26,49,41,90
"G1801130","2016-2020","IN",,,"Indiana","18","Noble County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18113",,,"Noble County, Indiana",58947,4281,238,677,450,654,408,555,168,269,465,397,"Noble County, Indiana",3102,470,78,181,141,212,133,249,88,126,161,134
"G1801150","2016-2020","IN",,,"Indiana","18","Ohio County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18115",,,"Ohio County, Indiana",63649,623,61,49,115,87,41,13,24,49,73,111,"Ohio County, Indiana",6512,115,40,30,58,51,28,14,19,43,36,57
"G1801170","2016-2020","IN",,,"Indiana","18","Orange County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18117",,,"Orange County, Indiana",52164,1977,47,205,307,221,159,240,69,89,310,330,"Orange County, Indiana",4016,213,32,82,81,85,62,100,54,52,116,111
"G1801190","2016-2020","IN",,,"Indiana","18","Owen County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18119",,,"Owen County, Indiana",52204,1977,138,153,188,187,143,83,131,269,305,380,"Owen County, Indiana",4901,278,67,75,105,78,57,65,129,134,112,124
"G1801210","2016-2020","IN",,,"Indiana","18","Parke County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18121",,,"Parke County, Indiana",55853,1254,167,115,116,130,46,91,50,182,132,225,"Parke County, Indiana",4221,233,88,56,70,82,30,59,44,124,58,101
"G1801230","2016-2020","IN",,,"Indiana","18","Perry County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18123",,,"Perry County, Indiana",51496,1936,149,306,250,266,215,63,70,201,225,191,"Perry County, Indiana",2690,219,92,177,128,100,84,34,39,89,96,87
"G1801250","2016-2020","IN",,,"Indiana","18","Pike County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18125",,,"Pike County, Indiana",55022,834,18,171,90,73,134,20,37,66,91,134,"Pike County, Indiana",4062,161,17,85,45,49,76,21,28,55,57,58
"G1801270","2016-2020","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127",,,"Porter County, Indiana",72255,16365,595,1866,1847,1787,2000,1071,1289,1058,3379,1473,"Porter County, Indiana",2009,755,185,347,346,286,328,276,268,383,464,393
"G1801290","2016-2020","IN",,,"Indiana","18","Posey County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18129",,,"Posey County, Indiana",64983,2018,160,271,379,181,205,63,46,86,371,256,"Posey County, Indiana",3408,296,69,120,175,88,108,50,42,65,135,98
"G1801310","2016-2020","IN",,,"Indiana","18","Pulaski County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18131",,,"Pulaski County, Indiana",49140,1334,137,81,192,166,41,147,106,67,171,226,"Pulaski County, Indiana",1777,187,70,49,98,82,26,109,76,46,76,93
"G1801330","2016-2020","IN",,,"Indiana","18","Putnam County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18133",,,"Putnam County, Indiana",61505,3543,261,510,462,529,339,402,279,397,227,137,"Putnam County, Indiana",2856,414,138,162,177,163,143,150,122,230,97,63
"G1801350","2016-2020","IN",,,"Indiana","18","Randolph County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18135",,,"Randolph County, Indiana",53322,2223,101,232,299,319,212,245,129,62,394,230,"Randolph County, Indiana",2776,264,54,75,110,140,91,129,73,38,120,78
"G1801370","2016-2020","IN",,,"Indiana","18","Ripley County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18137",,,"Ripley County, Indiana",60055,2697,117,253,355,313,224,201,53,146,566,469,"Ripley County, Indiana",3892,276,64,89,126,90,74,91,38,59,176,146
"G1801390","2016-2020","IN",,,"Indiana","18","Rush County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18139",,,"Rush County, Indiana",56814,2089,188,420,248,260,180,149,77,183,236,148,"Rush County, Indiana",4159,227,95,185,109,106,85,82,55,83,97,87
"G1801410","2016-2020","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141",,,"St. Joseph County, Indiana",54433,33493,1768,3251,4277,3696,3650,2403,1995,2711,7216,2526,"St. Joseph County, Indiana",1354,1242,298,427,515,495,436,380,412,509,594,349
"G1801430","2016-2020","IN",,,"Indiana","18","Scott County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18143",,,"Scott County, Indiana",45123,3023,30,148,361,213,750,378,291,88,371,393,"Scott County, Indiana",3747,415,34,117,172,102,350,199,162,67,145,193
"G1801450","2016-2020","IN",,,"Indiana","18","Shelby County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18145",,,"Shelby County, Indiana",59712,4802,139,557,693,680,473,448,193,269,858,492,"Shelby County, Indiana",4156,413,86,157,209,196,148,133,83,110,230,176
"G1801470","2016-2020","IN",,,"Indiana","18","Spencer County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18147",,,"Spencer County, Indiana",56919,1696,27,154,194,255,215,204,113,62,235,237,"Spencer County, Indiana",3933,244,22,62,77,76,142,101,66,36,102,116
"G1801490","2016-2020","IN",,,"Indiana","18","Starke County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18149",,,"Starke County, Indiana",49705,1532,82,180,116,128,226,149,76,44,275,256,"Starke County, Indiana",3146,267,53,82,57,64,122,78,66,39,113,97
"G1801510","2016-2020","IN",,,"Indiana","18","Steuben County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18151",,,"Steuben County, Indiana",58905,3072,256,326,493,401,367,249,118,140,308,414,"Steuben County, Indiana",3009,320,123,148,162,166,111,116,54,77,165,139
"G1801530","2016-2020","IN",,,"Indiana","18","Sullivan County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18153",,,"Sullivan County, Indiana",49449,1897,77,179,126,270,235,120,83,119,367,321,"Sullivan County, Indiana",3722,233,53,80,58,139,130,80,82,69,166,132
"G1801550","2016-2020","IN",,,"Indiana","18","Switzerland County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18155",,,"Switzerland County, Indiana",51270,982,48,75,145,137,135,61,8,77,137,159,"Switzerland County, Indiana",7001,199,40,55,57,83,70,39,13,65,65,91
"G1801570","2016-2020","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157",,,"Tippecanoe County, Indiana",51926,32122,629,2667,3348,3357,3081,2890,2202,2775,8588,2585,"Tippecanoe County, Indiana",1516,1311,183,491,473,496,487,563,453,501,869,564
"G1801590","2016-2020","IN",,,"Indiana","18","Tipton County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18159",,,"Tipton County, Indiana",68707,1158,51,242,161,67,49,211,33,31,129,184,"Tipton County, Indiana",6821,231,34,143,102,64,45,128,27,37,84,90
"G1801610","2016-2020","IN",,,"Indiana","18","Union County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18161",,,"Union County, Indiana",55278,674,43,20,183,59,109,81,32,44,51,52,"Union County, Indiana",5524,126,29,15,91,39,55,58,32,35,29,46
"G1801630","2016-2020","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163",,,"Vanderburgh County, Indiana",51179,26766,1181,2050,3362,3236,3103,1888,1887,2520,6120,1419,"Vanderburgh County, Indiana",1286,943,311,336,429,461,482,343,317,374,560,304
"G1801650","2016-2020","IN",,,"Indiana","18","Vermillion County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18165",,,"Vermillion County, Indiana",54361,1618,65,173,186,120,277,75,58,119,260,285,"Vermillion County, Indiana",6182,228,58,88,95,55,146,60,39,62,97,121
"G1801670","2016-2020","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18167",,,"Vigo County, Indiana",47261,15612,593,1264,1599,1364,1385,1586,1161,1514,3905,1241,"Vigo County, Indiana",1906,786,254,275,279,324,304,392,329,323,560,256
"G1801690","2016-2020","IN",,,"Indiana","18","Wabash County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18169",,,"Wabash County, Indiana",56573,3052,215,288,396,374,218,237,201,200,582,341,"Wabash County, Indiana",3670,288,110,98,155,123,83,88,108,84,189,115
"G1801710","2016-2020","IN",,,"Indiana","18","Warren County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18171",,,"Warren County, Indiana",65614,620,17,50,69,53,33,29,16,71,147,135,"Warren County, Indiana",7023,114,17,28,29,26,23,20,17,41,60,90
"G1801730","2016-2020","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18173",,,"Warrick County, Indiana",79079,4561,272,643,583,561,453,277,225,329,750,468,"Warrick County, Indiana",2620,373,104,188,225,175,157,145,98,140,227,155
"G1801750","2016-2020","IN",,,"Indiana","18","Washington County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18175",,,"Washington County, Indiana",50459,2121,94,316,240,152,181,177,121,209,372,259,"Washington County, Indiana",2912,301,84,112,113,72,70,106,79,135,139,106
"G1801770","2016-2020","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18177",,,"Wayne County, Indiana",47756,9115,263,1072,1246,1452,1112,728,644,721,1440,437,"Wayne County, Indiana",2027,589,82,260,296,315,270,215,201,213,318,131
"G1801790","2016-2020","IN",,,"Indiana","18","Wells County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18179",,,"Wells County, Indiana",57565,2509,137,432,254,416,116,107,158,146,547,196,"Wells County, Indiana",4876,300,72,164,115,165,62,55,95,72,164,95
"G1801810","2016-2020","IN",,,"Indiana","18","White County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18181",,,"White County, Indiana",53865,2102,189,169,151,292,278,233,155,185,229,221,"White County, Indiana",3813,275,95,64,80,123,126,73,143,89,124,106
"G1801830","2016-2020","IN",,,"Indiana","18","Whitley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18183",,,"Whitley County, Indiana",64992,2564,69,543,263,269,257,224,133,231,289,286,"Whitley County, Indiana",3875,354,70,204,87,121,137,110,93,100,117,172
"G1900010","2016-2020","IA",,,"Iowa","19","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19001",,,"Adair County, Iowa",55700,967,47,123,155,204,69,37,37,13,127,155,"Adair County, Iowa",2833,111,24,59,58,73,53,23,24,11,47,57
"G1900030","2016-2020","IA",,,"Iowa","19","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19003",,,"Adams County, Iowa",52287,312,23,51,53,43,28,32,2,13,5,62,"Adams County, Iowa",6210,71,11,33,24,21,23,25,3,13,9,24
"G1900050","2016-2020","IA",,,"Iowa","19","Allamakee County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19005",,,"Allamakee County, Iowa",55523,1183,125,184,173,64,108,20,50,35,227,197,"Allamakee County, Iowa",2267,163,59,79,87,33,61,24,40,30,93,80
"G1900070","2016-2020","IA",,,"Iowa","19","Appanoose County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19007",,,"Appanoose County, Iowa",39693,1434,53,133,108,189,143,102,70,101,282,253,"Appanoose County, Iowa",2931,180,35,66,57,83,69,63,48,54,103,81
"G1900090","2016-2020","IA",,,"Iowa","19","Audubon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19009",,,"Audubon County, Iowa",49245,672,72,79,78,71,68,42,17,24,144,77,"Audubon County, Iowa",3343,101,44,37,44,43,42,28,13,18,68,37
"G1900110","2016-2020","IA",,,"Iowa","19","Benton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19011",,,"Benton County, Iowa",66046,1873,187,175,206,295,275,64,54,121,186,310,"Benton County, Iowa",3853,242,106,61,104,114,103,42,42,64,67,101
"G1900130","2016-2020","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19013",,,"Black Hawk County, Iowa",54774,18331,622,1705,2795,2362,1972,1302,954,1315,4316,988,"Black Hawk County, Iowa",1703,638,172,329,366,336,325,256,199,241,410,229
"G1900150","2016-2020","IA",,,"Iowa","19","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19015",,,"Boone County, Iowa",67442,2357,259,188,194,542,269,205,90,131,267,212,"Boone County, Iowa",3324,280,160,69,93,150,115,97,41,68,78,80
"G1900170","2016-2020","IA",,,"Iowa","19","Bremer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19017",,,"Bremer County, Iowa",72209,1634,138,219,217,190,159,134,69,68,286,154,"Bremer County, Iowa",2872,172,57,81,83,66,57,54,56,32,83,62
"G1900190","2016-2020","IA",,,"Iowa","19","Buchanan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19019",,,"Buchanan County, Iowa",67252,1605,141,263,245,166,74,136,41,89,230,220,"Buchanan County, Iowa",3997,179,62,95,82,66,33,72,29,47,86,77
"G1900210","2016-2020","IA",,,"Iowa","19","Buena Vista County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19021",,,"Buena Vista County, Iowa",54014,2691,77,472,367,412,376,179,156,104,280,268,"Buena Vista County, Iowa",4120,242,35,166,158,209,129,103,124,95,115,92
"G1900230","2016-2020","IA",,,"Iowa","19","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19023",,,"Butler County, Iowa",56473,1397,136,166,170,172,102,64,57,90,228,212,"Butler County, Iowa",2472,138,52,52,66,62,44,25,38,46,63,63
"G1900250","2016-2020","IA",,,"Iowa","19","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19025",,,"Calhoun County, Iowa",55285,874,95,88,116,53,93,90,38,30,164,107,"Calhoun County, Iowa",3469,115,48,34,60,25,37,53,32,17,42,44
"G1900270","2016-2020","IA",,,"Iowa","19","Carroll County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19027",,,"Carroll County, Iowa",59198,2061,220,277,191,93,261,316,58,188,302,155,"Carroll County, Iowa",1953,250,77,156,80,46,116,93,33,82,108,52
"G1900290","2016-2020","IA",,,"Iowa","19","Cass County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19029",,,"Cass County, Iowa",52005,1612,69,218,178,220,197,209,47,162,161,151,"Cass County, Iowa",4156,189,34,100,84,76,87,95,48,91,54,72
"G1900310","2016-2020","IA",,,"Iowa","19","Cedar County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19031",,,"Cedar County, Iowa",69259,1464,104,234,244,173,108,100,62,55,160,224,"Cedar County, Iowa",2552,155,51,76,76,56,41,59,38,37,64,74
"G1900330","2016-2020","IA",,,"Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19033",,,"Cerro Gordo County, Iowa",56082,5918,391,768,758,885,824,449,209,448,840,346,"Cerro Gordo County, Iowa",1509,409,146,220,216,251,233,128,88,154,176,119
"G1900350","2016-2020","IA",,,"Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19035",,,"Cherokee County, Iowa",56302,1391,99,132,228,235,210,54,151,26,128,128,"Cherokee County, Iowa",3937,196,45,78,119,120,108,42,90,35,85,46
"G1900370","2016-2020","IA",,,"Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19037",,,"Chickasaw County, Iowa",61239,916,54,109,148,120,66,110,59,25,108,117,"Chickasaw County, Iowa",4606,139,40,44,58,54,54,67,54,20,47,57
