GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G1900990","2005-2009","IA",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19099","Jasper County, Iowa",47432,4222,186,521,540,439,326,372,258,425,798,357,"Jasper County, Iowa",1566,336,69,203,173,141,160,151,129,165,220,95
"G1901010","2005-2009","IA",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19101","Jefferson County, Iowa",39383,2222,144,174,263,453,59,159,87,203,428,252,"Jefferson County, Iowa",3850,305,106,87,120,173,39,83,61,119,144,103
"G1901030","2005-2009","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103","Johnson County, Iowa",49413,20441,504,1398,2154,2320,1626,1217,946,1603,7802,871,"Johnson County, Iowa",1197,748,145,234,379,419,276,244,181,310,600,184
"G1901050","2005-2009","IA",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19105","Jones County, Iowa",47017,1694,89,178,248,177,278,122,37,57,252,256,"Jones County, Iowa",3572,224,44,63,99,75,140,66,29,50,76,83
"G1901070","2005-2009","IA",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19107","Keokuk County, Iowa",42196,989,41,124,152,184,64,20,24,47,165,168,"Keokuk County, Iowa",2433,122,23,47,62,70,31,13,13,36,58,55
"G1901090","2005-2009","IA",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109","Kossuth County, Iowa",46176,1229,163,162,118,45,127,102,43,34,140,295,"Kossuth County, Iowa",3255,166,83,62,49,26,59,70,35,27,52,69
"G1901110","2005-2009","IA",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111","Lee County, Iowa",41700,3891,225,580,361,421,491,339,139,190,823,322,"Lee County, Iowa",1499,341,83,167,115,126,158,109,63,74,200,96
"G1901130","2005-2009","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113","Linn County, Iowa",52642,23568,1226,2423,3799,3233,2569,2089,1373,1292,4363,1201,"Linn County, Iowa",1098,762,281,305,492,387,359,333,353,230,441,214
"G1901150","2005-2009","IA",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115","Louisa County, Iowa",47948,895,48,107,151,81,28,28,88,50,142,172,"Louisa County, Iowa",2158,118,34,49,57,35,18,23,60,29,55,62
"G1901170","2005-2009","IA",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117","Lucas County, Iowa",43606,912,60,139,113,57,108,106,21,111,96,101,"Lucas County, Iowa",3550,142,66,64,50,33,57,67,22,64,51,49
"G1901190","2005-2009","IA",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119","Lyon County, Iowa",49838,796,57,71,69,151,73,35,4,50,90,196,"Lyon County, Iowa",3317,134,32,40,44,57,42,21,6,40,53,100
"G1901210","2005-2009","IA",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121","Madison County, Iowa",57690,1235,54,197,160,127,136,66,143,77,95,180,"Madison County, Iowa",2869,215,35,84,74,50,83,54,118,62,53,102
"G1901230","2005-2009","IA",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123","Mahaska County, Iowa",44713,2223,114,238,292,235,177,151,106,117,456,337,"Mahaska County, Iowa",2223,260,52,96,89,91,73,73,51,58,153,78
"G1901250","2005-2009","IA",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125","Marion County, Iowa",52053,2971,185,383,354,312,216,318,193,157,552,301,"Marion County, Iowa",2112,298,100,100,114,118,79,113,84,68,131,94
"G1901270","2005-2009","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127","Marshall County, Iowa",45870,3937,237,493,511,362,425,288,256,366,663,336,"Marshall County, Iowa",2346,359,96,137,180,127,127,106,114,123,155,104
"G1901290","2005-2009","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129","Mills County, Iowa",56450,1117,26,109,133,160,51,54,67,193,150,174,"Mills County, Iowa",3050,169,20,78,59,64,31,38,46,89,89,55
"G1901310","2005-2009","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131","Mitchell County, Iowa",48397,685,55,98,90,83,59,34,52,6,119,89,"Mitchell County, Iowa",2897,124,32,49,70,51,53,34,44,7,77,45
"G1901330","2005-2009","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133","Monona County, Iowa",38670,1209,129,104,63,134,64,117,23,80,158,337,"Monona County, Iowa",2703,149,75,47,33,66,28,59,18,52,46,93
"G1901350","2005-2009","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135","Monroe County, Iowa",39632,723,46,66,50,65,49,83,30,29,182,123,"Monroe County, Iowa",3462,138,37,56,44,43,36,55,52,33,72,69
"G1901370","2005-2009","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137","Montgomery County, Iowa",37917,1202,89,108,113,34,131,53,27,115,295,237,"Montgomery County, Iowa",2518,141,50,48,51,26,67,25,29,62,101,73
"G1901390","2005-2009","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139","Muscatine County, Iowa",50188,3700,140,427,625,433,313,369,170,337,614,272,"Muscatine County, Iowa",1713,374,71,134,177,131,118,127,71,127,137,99
"G1901410","2005-2009","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141","O'Brien County, Iowa",43024,1427,106,167,173,134,101,26,137,123,322,138,"O'Brien County, Iowa",2047,197,73,69,90,57,62,24,88,75,118,68
"G1901430","2005-2009","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143","Osceola County, Iowa",38691,659,95,81,68,84,30,31,39,55,42,134,"Osceola County, Iowa",3478,109,45,43,43,52,24,31,31,41,24,62
"G1901450","2005-2009","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145","Page County, Iowa",41213,1710,112,250,157,191,173,164,92,150,207,214,"Page County, Iowa",2339,275,59,125,75,83,72,93,71,103,93,87
"G1901470","2005-2009","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147","Palo Alto County, Iowa",39555,1153,111,84,128,81,253,32,44,22,250,148,"Palo Alto County, Iowa",3378,160,43,48,65,51,100,22,30,22,127,68
"G1901490","2005-2009","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149","Plymouth County, Iowa",54226,1936,182,314,293,219,141,73,59,156,210,289,"Plymouth County, Iowa",2837,232,84,152,106,86,54,57,44,81,85,78
"G1901510","2005-2009","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151","Pocahontas County, Iowa",41119,705,86,69,122,88,45,41,0,10,80,164,"Pocahontas County, Iowa",2664,96,52,25,46,38,36,29,99,9,42,44
"G1901530","2005-2009","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153","Polk County, Iowa",55915,50168,1724,5150,7524,7045,5984,4170,2613,3476,10340,2142,"Polk County, Iowa",840,1211,332,483,676,604,614,455,395,440,674,283
"G1901550","2005-2009","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155","Pottawattamie County, Iowa",49192,10796,512,987,1332,1388,1441,959,691,714,2165,607,"Pottawattamie County, Iowa",1503,474,155,201,309,253,285,180,194,146,280,137
"G1901570","2005-2009","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157","Poweshiek County, Iowa",50202,1900,72,289,209,201,179,159,65,191,356,179,"Poweshiek County, Iowa",3753,281,50,108,76,79,78,82,47,93,124,62
"G1901590","2005-2009","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159","Ringgold County, Iowa",42367,455,49,38,78,46,61,17,16,33,56,61,"Ringgold County, Iowa",4251,88,39,21,46,23,43,14,15,26,34,29
"G1901610","2005-2009","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161","Sac County, Iowa",40613,1065,48,225,96,109,44,17,58,65,234,169,"Sac County, Iowa",2244,150,37,95,39,57,26,14,35,37,81,44
"G1901630","2005-2009","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163","Scott County, Iowa",50656,18977,851,2078,2722,2002,2076,1107,1137,1198,4426,1380,"Scott County, Iowa",1134,728,213,369,334,290,253,240,263,229,469,228
"G1901650","2005-2009","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165","Shelby County, Iowa",43420,933,31,69,96,124,147,114,11,35,172,134,"Shelby County, Iowa",2180,141,19,51,43,48,69,57,11,21,74,58
"G1901670","2005-2009","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167","Sioux County, Iowa",49272,2011,136,309,197,202,189,126,94,80,282,396,"Sioux County, Iowa",1683,205,56,90,64,63,78,58,54,46,88,108
"G1901690","2005-2009","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169","Story County, Iowa",45594,14306,224,902,1652,1483,1610,797,707,1321,4767,843,"Story County, Iowa",1735,588,67,229,245,286,281,192,190,262,497,198
"G1901710","2005-2009","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171","Tama County, Iowa",45691,1670,107,242,198,201,87,130,52,95,269,289,"Tama County, Iowa",2345,160,51,68,61,72,72,67,25,39,86,70
"G1901730","2005-2009","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173","Taylor County, Iowa",37987,620,36,90,80,70,31,11,20,23,70,189,"Taylor County, Iowa",1856,78,19,37,35,31,19,9,14,13,27,56
"G1901750","2005-2009","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175","Union County, Iowa",42229,1498,55,183,110,200,70,80,115,208,239,238,"Union County, Iowa",2876,198,40,77,48,64,44,38,71,97,91,91
"G1901770","2005-2009","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177","Van Buren County, Iowa",42797,675,65,54,121,40,66,57,27,22,93,130,"Van Buren County, Iowa",3322,111,37,27,53,21,34,53,27,22,37,52
"G1901790","2005-2009","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179","Wapello County, Iowa",38619,3355,142,340,454,390,318,220,174,189,727,401,"Wapello County, Iowa",1498,290,82,105,136,123,112,83,82,66,150,117
"G1901810","2005-2009","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181","Warren County, Iowa",60609,3608,186,468,500,531,393,221,189,185,520,415,"Warren County, Iowa",1825,276,99,151,137,166,124,99,96,78,124,119
"G1901830","2005-2009","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183","Washington County, Iowa",50201,1989,78,177,264,182,92,99,79,172,454,392,"Washington County, Iowa",2123,232,41,85,82,58,45,50,46,71,138,132
"G1901850","2005-2009","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185","Wayne County, Iowa",35332,675,81,23,88,85,57,44,21,43,89,144,"Wayne County, Iowa",1882,90,36,14,35,51,28,24,15,31,40,52
"G1901870","2005-2009","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187","Webster County, Iowa",40772,4731,398,523,629,676,532,352,122,259,937,303,"Webster County, Iowa",1719,413,136,176,156,212,175,116,70,102,276,96
"G1901890","2005-2009","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189","Winnebago County, Iowa",39694,1209,102,182,312,93,65,62,34,67,159,133,"Winnebago County, Iowa",2182,193,54,90,113,48,36,37,35,41,75,51
"G1901910","2005-2009","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191","Winneshiek County, Iowa",49645,1860,62,275,282,167,152,105,76,179,258,304,"Winneshiek County, Iowa",3129,217,37,114,96,57,74,63,48,86,81,79
"G1901930","2005-2009","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193","Woodbury County, Iowa",44656,12352,341,1065,1830,1700,1064,1229,764,1214,2387,758,"Woodbury County, Iowa",1311,639,141,218,253,312,233,273,208,252,395,162
"G1901950","2005-2009","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195","Worth County, Iowa",49871,622,54,138,38,76,58,27,37,40,63,91,"Worth County, Iowa",1806,90,38,63,22,32,23,22,35,21,34,39
"G1901970","2005-2009","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197","Wright County, Iowa",42859,1431,73,184,158,213,134,106,77,58,170,258,"Wright County, Iowa",2570,181,49,84,74,102,77,56,42,36,83,90
"G2000010","2005-2009","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001","Allen County, Kansas",39328,1287,65,151,226,110,99,80,82,101,158,215,"Allen County, Kansas",3014,180,56,56,92,65,58,52,72,57,64,73
"G2000030","2005-2009","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003","Anderson County, Kansas",40212,621,85,48,61,92,24,0,19,39,99,154,"Anderson County, Kansas",3355,124,55,31,53,56,18,109,21,38,54,77
"G2000050","2005-2009","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005","Atchison County, Kansas",45146,1873,155,268,226,224,166,107,95,178,246,208,"Atchison County, Kansas",5706,293,105,126,104,101,79,68,69,104,119,75
"G2000070","2005-2009","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007","Barber County, Kansas",38497,671,82,49,83,70,71,26,25,14,81,170,"Barber County, Kansas",3212,93,52,28,37,39,30,19,17,13,49,66
"G2000090","2005-2009","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009","Barton County, Kansas",42103,3183,274,467,513,422,262,183,107,236,423,296,"Barton County, Kansas",1738,312,116,142,169,124,119,96,56,116,152,103
"G2000110","2005-2009","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011","Bourbon County, Kansas",36651,1520,62,226,172,152,188,40,97,186,183,214,"Bourbon County, Kansas",2785,186,52,87,73,69,88,37,55,92,78,76
"G2000130","2005-2009","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013","Brown County, Kansas",37066,1219,80,133,172,132,130,118,52,41,146,215,"Brown County, Kansas",1992,169,41,52,58,60,48,59,34,25,57,70
"G2000150","2005-2009","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015","Butler County, Kansas",56077,5240,292,426,613,815,735,469,323,369,759,439,"Butler County, Kansas",1630,401,123,123,167,175,201,151,137,116,177,121
"G2000170","2005-2009","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017","Chase County, Kansas",41719,233,6,6,50,6,34,29,0,8,59,35,"Chase County, Kansas",5887,64,7,10,29,9,26,25,109,10,43,23
"G2000190","2005-2009","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019","Chautauqua County, Kansas",35433,366,25,17,43,36,23,15,10,48,63,86,"Chautauqua County, Kansas",4039,78,20,13,29,21,18,17,11,30,32,46
"G2000210","2005-2009","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021","Cherokee County, Kansas",36521,1998,117,134,182,176,203,154,229,102,395,306,"Cherokee County, Kansas",2187,289,66,56,76,72,90,89,108,77,165,96
"G2000230","2005-2009","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20023","Cheyenne County, Kansas",30250,323,31,20,33,25,24,39,27,0,16,108,"Cheyenne County, Kansas",6730,60,22,17,22,15,24,41,21,109,19,34
"G2000250","2005-2009","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20025","Clark County, Kansas",35701,214,21,15,7,46,5,5,15,3,48,49,"Clark County, Kansas",3440,56,15,16,8,39,5,8,20,5,30,20
"G2000270","2005-2009","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20027","Clay County, Kansas",39044,914,76,38,103,194,88,153,35,7,91,129,"Clay County, Kansas",1947,191,58,27,55,100,55,138,33,12,50,66
"G2000290","2005-2009","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20029","Cloud County, Kansas",33517,905,61,101,37,162,89,63,86,40,129,137,"Cloud County, Kansas",2874,201,39,61,24,81,61,47,51,47,72,66
"G2000310","2005-2009","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20031","Coffey County, Kansas",47420,729,54,128,80,37,31,18,32,96,109,144,"Coffey County, Kansas",3463,119,28,50,38,21,20,16,46,53,65,60
"G2000330","2005-2009","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20033","Comanche County, Kansas",40781,240,107,4,10,14,37,21,0,0,0,47,"Comanche County, Kansas",5296,59,20,7,11,12,41,15,109,109,109,29
"G2000350","2005-2009","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20035","Cowley County, Kansas",40229,4164,155,627,449,442,504,281,229,253,796,428,"Cowley County, Kansas",1960,332,83,164,128,137,145,92,111,95,189,115
"G2000370","2005-2009","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20037","Crawford County, Kansas",34181,5741,84,447,550,511,497,583,296,618,1633,522,"Crawford County, Kansas",1430,416,55,166,173,148,132,173,146,209,334,149
"G2000390","2005-2009","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20039","Decatur County, Kansas",34268,353,8,26,13,7,56,22,0,11,10,200,"Decatur County, Kansas",5991,111,14,24,13,13,41,19,109,14,15,89
"G2000410","2005-2009","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20041","Dickinson County, Kansas",45198,1916,63,301,289,161,196,163,78,77,348,240,"Dickinson County, Kansas",1465,201,38,113,103,86,93,71,45,43,113,77
"G2000430","2005-2009","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20043","Doniphan County, Kansas",40238,771,59,89,94,86,79,54,24,36,103,147,"Doniphan County, Kansas",1959,95,28,37,33,41,33,33,19,19,40,47
"G2000450","2005-2009","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045","Douglas County, Kansas",44835,19816,452,1021,1832,2516,2091,1384,1309,1598,6739,874,"Douglas County, Kansas",1529,787,203,241,303,447,345,279,285,251,542,214
"G2000470","2005-2009","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20047","Edwards County, Kansas",37682,333,35,21,62,33,20,32,2,13,33,82,"Edwards County, Kansas",5059,73,22,18,47,23,15,33,4,13,24,29
"G2000490","2005-2009","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20049","Elk County, Kansas",31361,259,12,21,19,45,17,37,9,4,13,82,"Elk County, Kansas",2823,59,15,27,14,24,14,28,14,5,14,32
"G2000510","2005-2009","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20051","Ellis County, Kansas",41704,4404,119,335,379,644,475,455,292,366,1034,305,"Ellis County, Kansas",3512,385,66,113,125,218,183,176,129,165,250,136
"G2000530","2005-2009","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20053","Ellsworth County, Kansas",43418,545,48,89,104,38,76,23,0,10,46,111,"Ellsworth County, Kansas",2580,142,34,55,59,24,56,19,109,9,34,55
"G2000550","2005-2009","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20055","Finney County, Kansas",48819,3389,235,279,636,372,418,312,198,212,458,269,"Finney County, Kansas",2375,405,107,114,163,146,157,131,104,103,178,122
"G2000570","2005-2009","KS",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20057","Ford County, Kansas",45442,3454,212,259,320,730,339,223,263,253,572,283,"Ford County, Kansas",2263,332,114,110,127,204,142,118,147,116,190,107
"G2000590","2005-2009","KS",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20059","Franklin County, Kansas",47767,2932,84,302,371,372,358,261,79,157,455,493,"Franklin County, Kansas",3738,331,68,128,140,153,130,114,49,84,132,150
"G2000610","2005-2009","KS",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20061","Geary County, Kansas",43890,4747,88,323,725,467,590,450,251,299,615,939,"Geary County, Kansas",1138,323,52,97,229,129,143,152,122,140,195,194
"G2000630","2005-2009","KS",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20063","Gove County, Kansas",38701,261,23,35,59,8,28,1,6,4,17,80,"Gove County, Kansas",2931,76,20,27,41,8,22,4,7,5,11,55
"G2000650","2005-2009","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20065","Graham County, Kansas",40677,291,26,19,29,52,42,0,11,6,59,47,"Graham County, Kansas",4990,63,18,16,19,32,23,109,9,10,35,25
"G2000670","2005-2009","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20067","Grant County, Kansas",55951,689,179,73,48,52,58,112,0,15,80,72,"Grant County, Kansas",5491,172,119,71,58,44,52,90,109,22,75,52
"G2000690","2005-2009","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20069","Gray County, Kansas",48654,453,56,52,72,42,3,7,11,12,43,155,"Gray County, Kansas",4487,69,27,21,42,28,4,11,12,11,26,49
"G2000710","2005-2009","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20071","Greeley County, Kansas",47156,112,14,21,3,4,4,0,0,6,12,48,"Greeley County, Kansas",8156,39,10,22,5,6,6,109,109,9,18,27
"G2000730","2005-2009","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20073","Greenwood County, Kansas",36424,815,112,29,121,70,82,65,28,74,52,182,"Greenwood County, Kansas",3968,129,67,24,58,35,41,43,25,53,31,67
"G2000750","2005-2009","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20075","Hamilton County, Kansas",34478,286,14,7,80,44,34,28,0,21,21,37,"Hamilton County, Kansas",2584,75,14,10,33,35,33,34,109,25,20,26
"G2000770","2005-2009","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20077","Harper County, Kansas",38529,802,50,110,62,110,179,42,23,31,76,119,"Harper County, Kansas",2998,116,35,51,53,48,66,29,17,29,42,53
"G2000790","2005-2009","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20079","Harvey County, Kansas",47344,3487,122,399,449,432,406,376,128,345,553,277,"Harvey County, Kansas",1977,382,69,147,165,127,137,164,74,130,180,89
"G2000810","2005-2009","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20081","Haskell County, Kansas",52649,321,48,38,20,22,17,19,6,8,21,122,"Haskell County, Kansas",6291,75,35,27,14,19,13,20,11,8,19,47
"G2000830","2005-2009","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20083","Hodgeman County, Kansas",41078,170,7,7,24,53,20,7,0,3,20,29,"Hodgeman County, Kansas",3656,41,8,6,20,31,20,8,109,4,15,15
"G2000850","2005-2009","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20085","Jackson County, Kansas",51650,938,50,129,134,81,74,85,63,82,128,112,"Jackson County, Kansas",2714,149,40,66,60,47,35,59,36,43,69,43
"G2000870","2005-2009","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20087","Jefferson County, Kansas",56593,1230,39,139,204,166,159,65,9,94,163,192,"Jefferson County, Kansas",2431,171,35,54,91,75,75,29,10,57,60,76
"G2000890","2005-2009","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20089","Jewell County, Kansas",37500,411,136,57,50,16,22,3,7,17,26,77,"Jewell County, Kansas",3286,62,53,26,23,14,15,4,7,12,15,27
"G2000910","2005-2009","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091","Johnson County, Kansas",73487,55895,2096,6153,8685,9177,6411,4679,2924,4489,8549,2732,"Johnson County, Kansas",770,1222,365,584,660,724,565,513,393,600,641,345
