GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G1000030","2009-2013","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003",,,"New Castle County, Delaware",64537,60206,2020,4206,7506,6867,6621,5671,3986,5354,14684,3291,"New Castle County, Delaware",895,1351,294,416,679,632,548,519,445,518,862,385
"G1000050","2009-2013","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005",,,"Sussex County, Delaware",52710,16088,608,1114,1376,1956,1948,1309,1216,1325,3237,1999,"Sussex County, Delaware",1009,785,209,176,226,307,320,270,251,229,400,336
"G1100010","2009-2013","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001",,,"District of Columbia, District of Columbia",65830,152579,6347,12043,18293,17834,18121,12823,9502,12183,37133,8300,"District of Columbia, District of Columbia",1006,2010,477,731,1035,831,948,857,622,766,1324,591
"G1200010","2009-2013","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001",,,"Alachua County, Florida",42149,44041,1100,2301,3577,4417,3543,3623,2537,3872,14280,4791,"Alachua County, Florida",1254,1092,302,316,530,468,420,455,428,477,798,610
"G1200030","2009-2013","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003",,,"Baker County, Florida",49236,1668,46,79,124,188,213,81,112,138,395,292,"Baker County, Florida",4171,284,47,59,78,110,115,79,77,107,186,126
"G1200050","2009-2013","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005",,,"Bay County, Florida",47461,25346,440,1319,2874,3249,2999,2338,1760,2475,6026,1866,"Bay County, Florida",1421,1075,172,260,455,452,467,377,336,422,674,332
"G1200070","2009-2013","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007",,,"Bradford County, Florida",40259,1966,74,125,311,103,173,192,156,60,521,251,"Bradford County, Florida",3399,305,69,80,160,65,84,115,97,58,176,105
"G1200090","2009-2013","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009",,,"Brevard County, Florida",48039,58301,1285,3037,5898,7093,5954,5736,3676,6265,14454,4903,"Brevard County, Florida",671,1499,296,403,688,612,606,519,555,613,1038,518
"G1200110","2009-2013","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011",,,"Broward County, Florida",51251,226384,3226,9720,19137,23702,23713,21324,15851,25489,69728,14494,"Broward County, Florida",393,3131,528,815,1140,1167,1208,1075,1148,1202,2175,834
"G1200130","2009-2013","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013",,,"Calhoun County, Florida",32780,984,36,109,67,63,2,27,84,32,295,269,"Calhoun County, Florida",2310,202,43,78,36,46,5,25,71,40,99,114
"G1200150","2009-2013","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015",,,"Charlotte County, Florida",44378,14782,386,895,1601,1929,1302,1147,914,1515,3976,1117,"Charlotte County, Florida",1073,904,145,233,325,445,294,269,253,279,556,249
"G1200170","2009-2013","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017",,,"Citrus County, Florida",39100,10511,242,783,1037,847,867,753,711,721,3045,1505,"Citrus County, Florida",1365,744,127,238,256,208,242,225,257,197,456,324
"G1200190","2009-2013","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019",,,"Clay County, Florida",59482,15873,324,1081,1937,2591,2063,1218,712,1470,3358,1119,"Clay County, Florida",1767,833,162,268,404,454,445,267,206,329,496,263
"G1200210","2009-2013","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021",,,"Collier County, Florida",55843,31899,925,2041,3037,3608,2882,2752,2488,3575,7690,2901,"Collier County, Florida",994,1298,248,382,411,483,435,384,372,457,666,413
"G1200230","2009-2013","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023",,,"Columbia County, Florida",38070,6899,347,442,621,1078,725,452,308,564,1538,824,"Columbia County, Florida",1312,568,145,147,195,273,250,146,126,178,290,216
"G1200270","2009-2013","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027",,,"DeSoto County, Florida",34963,2996,183,235,170,459,206,226,186,256,607,468,"DeSoto County, Florida",2372,356,99,130,85,165,96,95,118,133,189,173
"G1200290","2009-2013","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029",,,"Dixie County, Florida",33981,1320,95,113,64,109,98,92,79,67,120,483,"Dixie County, Florida",3267,258,67,91,37,77,68,72,58,44,64,187
"G1200310","2009-2013","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031",,,"Duval County, Florida",48323,127101,2927,6897,13079,14285,15046,10703,8865,13403,32975,8921,"Duval County, Florida",673,2131,426,655,854,932,1113,796,782,937,1374,609
"G1200330","2009-2013","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033",,,"Escambia County, Florida",43918,40114,635,2409,3173,5305,4284,4209,2974,3917,10034,3174,"Escambia County, Florida",1003,1025,148,410,406,593,549,519,456,502,805,448
"G1200350","2009-2013","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035",,,"Flagler County, Florida",47233,7070,195,530,518,733,743,725,436,656,1872,662,"Flagler County, Florida",1803,600,134,215,186,273,205,242,158,202,338,249
"G1200370","2009-2013","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037",,,"Franklin County, Florida",38328,1301,3,129,204,181,95,65,68,46,336,174,"Franklin County, Florida",3368,326,10,118,115,108,71,42,49,41,121,92
"G1200390","2009-2013","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039",,,"Gadsden County, Florida",35380,4795,97,173,341,310,328,174,288,469,1153,1462,"Gadsden County, Florida",3136,413,68,82,148,134,114,72,123,245,281,301
"G1200410","2009-2013","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041",,,"Gilchrist County, Florida",38406,1268,134,30,64,102,136,132,54,66,292,258,"Gilchrist County, Florida",2395,227,80,26,66,76,93,92,34,52,107,100
"G1200430","2009-2013","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043",,,"Glades County, Florida",34694,1072,74,88,118,82,48,88,57,71,187,259,"Glades County, Florida",3186,218,47,89,83,55,47,75,58,53,85,131
"G1200450","2009-2013","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045",,,"Gulf County, Florida",40455,1555,14,44,134,154,158,61,136,180,280,394,"Gulf County, Florida",3407,262,23,43,87,96,95,53,82,101,119,138
"G1200470","2009-2013","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047",,,"Hamilton County, Florida",37716,1161,68,116,133,59,61,99,44,142,178,261,"Hamilton County, Florida",4287,195,74,87,86,39,41,46,31,84,88,111
"G1200490","2009-2013","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049",,,"Hardee County, Florida",37125,2204,103,173,139,266,209,258,96,126,569,265,"Hardee County, Florida",4459,334,70,105,69,150,80,130,67,82,173,101
"G1200510","2009-2013","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051",,,"Hendry County, Florida",35425,3413,284,130,357,387,300,120,233,361,838,403,"Hendry County, Florida",2255,416,159,100,172,172,172,71,122,178,228,153
"G1200530","2009-2013","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053",,,"Hernando County, Florida",41024,14526,279,634,1370,1411,1516,1024,630,1384,4805,1473,"Hernando County, Florida",959,934,115,207,290,272,282,275,202,283,617,264
"G1200550","2009-2013","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055",,,"Highlands County, Florida",35560,8809,233,629,638,686,886,762,507,906,2245,1317,"Highlands County, Florida",1135,664,107,215,172,184,213,189,169,258,323,297
"G1200570","2009-2013","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057",,,"Hillsborough County, Florida",49596,188411,3340,11713,19446,23258,20156,17388,13394,18475,50132,11109,"Hillsborough County, Florida",486,1893,463,832,1033,1031,1001,999,846,977,1714,843
"G1200590","2009-2013","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059",,,"Holmes County, Florida",35511,1406,130,140,30,158,74,112,113,63,246,340,"Holmes County, Florida",3296,219,104,83,26,73,52,78,71,45,109,116
"G1200610","2009-2013","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061",,,"Indian River County, Florida",44772,14556,187,821,922,1752,1406,1466,955,1552,4395,1100,"Indian River County, Florida",1672,770,95,217,244,317,329,251,229,274,510,255
"G1200630","2009-2013","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063",,,"Jackson County, Florida",36809,4169,140,243,310,376,250,389,122,342,953,1044,"Jackson County, Florida",1761,415,112,104,127,147,113,172,81,130,212,233
"G1200650","2009-2013","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065",,,"Jefferson County, Florida",44170,1308,58,45,151,44,0,170,70,70,230,470,"Jefferson County, Florida",4943,226,61,41,83,38,21,96,58,51,100,149
"G1200670","2009-2013","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067",,,"Lafayette County, Florida",39722,545,41,132,10,26,21,45,4,39,125,102,"Lafayette County, Florida",6259,133,38,84,19,29,25,39,7,36,71,58
"G1200690","2009-2013","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069",,,"Lake County, Florida",45035,28970,599,1587,2659,3208,2778,2371,1942,3516,8179,2131,"Lake County, Florida",955,1048,209,396,451,471,431,455,362,603,626,395
"G1200710","2009-2013","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071",,,"Lee County, Florida",47439,70407,1030,4194,7320,7986,8252,6381,4888,7581,17845,4930,"Lee County, Florida",672,1839,255,532,624,621,635,540,572,639,1106,451
"G1200730","2009-2013","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",46369,50945,1116,2532,4618,4498,4568,3971,3035,4200,17856,4551,"Leon County, Florida",899,1255,281,376,642,443,456,454,380,601,946,463
"G1200750","2009-2013","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",34348,3501,33,233,290,350,291,235,222,230,742,875,"Levy County, Florida",2074,352,32,109,108,109,116,104,103,92,187,175
"G1200770","2009-2013","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",39681,491,17,20,37,66,16,3,6,35,28,263,"Liberty County, Florida",5640,134,20,24,35,40,15,5,12,39,28,119
"G1200790","2009-2013","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",33833,1628,91,137,68,120,23,87,105,149,514,334,"Madison County, Florida",2316,272,57,77,42,103,34,55,70,87,150,111
"G1200810","2009-2013","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",47876,37514,981,1964,4054,3960,3934,3714,2784,3695,9823,2605,"Manatee County, Florida",954,1095,288,369,446,421,451,403,369,465,638,394
"G1200830","2009-2013","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",39453,31212,884,1903,2481,2985,3012,2591,2441,3297,8291,3327,"Marion County, Florida",718,1299,257,414,390,379,451,405,376,649,630,478
"G1200850","2009-2013","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",49846,14273,399,881,1184,1529,1362,1201,864,1466,4169,1218,"Martin County, Florida",1992,886,154,219,267,297,299,260,208,265,531,245
"G1200860","2009-2013","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",43100,366469,6766,13866,25430,34028,37627,32006,25827,39934,126250,24735,"Miami-Dade County, Florida",420,2890,543,982,1268,1249,1481,1484,1143,1389,2219,1187
"G1200870","2009-2013","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",53607,10917,232,389,809,1067,1002,1164,983,1266,3333,672,"Monroe County, Florida",1334,555,101,120,182,229,217,216,258,230,450,165
"G1200890","2009-2013","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",55315,6058,216,495,678,549,662,590,347,569,1208,744,"Nassau County, Florida",2876,537,161,143,193,187,198,161,118,149,273,232
"G1200910","2009-2013","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",54684,24830,563,1437,2768,2990,3043,1971,1806,2444,5542,2266,"Okaloosa County, Florida",1298,1063,186,258,396,385,497,365,290,385,539,342
"G1200930","2009-2013","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",34570,3392,286,213,224,365,278,316,196,271,749,494,"Okeechobee County, Florida",2356,379,164,124,98,180,108,142,121,143,204,158
"G1200950","2009-2013","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",47581,177028,2731,8268,15810,19314,19231,16356,13423,18990,53707,9198,"Orange County, Florida",607,2812,420,748,791,1159,1139,969,920,994,1939,814
"G1200970","2009-2013","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",43891,33347,458,1136,2779,3784,2969,3542,2915,3486,10610,1668,"Osceola County, Florida",1055,1405,169,295,465,523,513,461,440,493,995,337
"G1200990","2009-2013","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",52432,151610,3101,6646,13291,16456,15351,12326,10850,15554,47460,10575,"Palm Beach County, Florida",520,2204,378,547,994,917,837,750,868,958,1406,776
"G1201010","2009-2013","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",43888,42852,1219,1861,4139,5335,4784,3504,3302,4491,10652,3565,"Pasco County, Florida",645,1628,289,335,496,620,441,450,448,572,769,535
"G1201030","2009-2013","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",45535,132751,3107,7074,13783,15798,14361,11813,8940,13740,35124,9011,"Pinellas County, Florida",582,2374,427,572,811,894,824,1011,806,910,1541,679
"G1201050","2009-2013","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",43113,64668,1432,3532,6879,7658,6889,5599,4295,5927,16677,5780,"Polk County, Florida",556,1512,265,489,596,654,690,584,403,522,748,506
"G1201070","2009-2013","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",32497,6639,313,336,544,535,592,547,475,597,1992,708,"Putnam County, Florida",1605,432,125,121,178,168,187,173,160,188,268,197
"G1201090","2009-2013","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",64876,17348,738,1349,1540,2129,1550,1177,1224,1599,4537,1505,"St. Johns County, Florida",1811,864,222,290,323,410,315,245,365,287,478,331
"G1201110","2009-2013","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",43413,28650,564,1123,2193,2497,3067,2391,1744,3293,9253,2525,"St. Lucie County, Florida",1209,1114,176,357,362,438,525,495,394,504,962,431
"G1201130","2009-2013","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",57703,15128,307,834,1674,2213,1827,1830,1247,1283,2471,1442,"Santa Rosa County, Florida",1840,889,171,324,366,401,335,385,334,318,414,331
"G1201150","2009-2013","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",49052,43502,1228,2532,3851,5336,4397,4036,3054,4012,11561,3495,"Sarasota County, Florida",799,1761,236,492,456,489,550,492,371,386,1054,385
"G1201170","2009-2013","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",58175,43517,1044,2174,4836,5672,4893,3973,3290,3766,10784,3085,"Seminole County, Florida",1182,1411,263,414,499,578,617,518,518,403,796,444
"G1201190","2009-2013","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",48493,4251,161,338,633,521,269,259,146,322,900,702,"Sumter County, Florida",2421,604,147,168,245,208,105,130,87,116,222,250
"G1201210","2009-2013","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",35698,4365,224,176,300,365,422,311,380,369,715,1103,"Suwannee County, Florida",2072,485,166,98,133,134,166,156,157,139,218,304
"G1201230","2009-2013","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",36356,1681,121,233,112,166,89,66,109,78,345,362,"Taylor County, Florida",2923,348,83,147,98,107,71,57,77,82,137,183
"G1201250","2009-2013","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",42660,1276,195,68,137,144,104,166,46,88,147,181,"Union County, Florida",3302,186,67,46,75,61,48,97,39,56,62,84
"G1201270","2009-2013","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",42457,54915,1593,2485,5251,4926,5308,4721,3124,5046,16615,5846,"Volusia County, Florida",556,1509,314,356,554,488,655,522,410,563,1029,588
"G1201290","2009-2013","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",52691,2225,29,133,188,158,371,138,66,96,744,302,"Wakulla County, Florida",2963,377,28,72,134,109,215,91,51,75,239,156
"G1201310","2009-2013","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",43640,6042,209,293,700,392,672,367,404,613,1606,786,"Walton County, Florida",2877,683,110,125,231,159,178,151,258,218,388,218
"G1201330","2009-2013","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",38501,1827,190,65,132,104,220,76,110,87,438,405,"Washington County, Florida",2086,306,134,41,72,58,110,55,72,61,155,130
"G1300010","2009-2013","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",36786,2109,87,268,319,134,280,138,62,82,160,579,"Appling County, Georgia",3116,293,60,127,153,86,160,92,54,63,103,164
"G1300030","2009-2013","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",30049,829,63,88,82,47,82,68,29,44,153,173,"Atkinson County, Georgia",3642,112,32,53,38,27,49,34,27,42,55,63
"G1300050","2009-2013","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",33757,1312,91,70,77,112,140,69,93,41,291,328,"Bacon County, Georgia",3792,203,69,54,59,81,78,59,76,50,106,120
"G1300070","2009-2013","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",27353,385,7,13,27,8,31,5,52,25,88,129,"Baker County, Georgia",8769,125,12,18,29,9,38,6,52,29,59,78
"G1300090","2009-2013","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",32751,6990,148,308,432,499,524,400,426,809,2052,1392,"Baldwin County, Georgia",3138,574,83,125,147,160,180,135,166,221,281,285
"G1300110","2009-2013","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",41141,1534,39,94,150,147,107,110,101,182,273,331,"Banks County, Georgia",4601,210,33,64,70,69,51,65,67,87,81,114
"G1300130","2009-2013","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",53274,5104,161,428,556,538,557,583,294,499,1078,410,"Barrow County, Georgia",1439,417,89,163,173,191,171,167,133,172,210,131
"G1300150","2009-2013","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",47197,11181,252,818,1295,1376,989,869,772,1181,2575,1054,"Bartow County, Georgia",1890,723,101,219,336,416,248,262,294,291,408,282
"G1300170","2009-2013","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",28547,2178,107,170,170,73,235,198,88,212,618,307,"Ben Hill County, Georgia",2771,279,79,106,85,63,124,121,64,115,176,122
"G1300190","2009-2013","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",32258,1631,100,81,106,187,102,112,91,116,396,340,"Berrien County, Georgia",4359,249,72,57,64,96,60,72,50,52,104,130
"G1300210","2009-2013","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",37550,25782,640,1400,2401,2511,2625,1690,1774,2441,7955,2345,"Bibb County, Georgia",1195,1016,173,279,336,397,428,295,330,368,614,326
"G1300230","2009-2013","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",36073,1134,89,78,125,81,98,49,6,98,273,237,"Bleckley County, Georgia",5003,213,71,60,94,58,69,50,11,61,102,95
"G1300250","2009-2013","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",36070,1284,147,110,115,149,143,38,72,106,109,295,"Brantley County, Georgia",4489,252,121,93,111,88,131,38,58,81,73,132
"G1300270","2009-2013","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",34419,2127,96,113,146,141,128,78,111,168,587,559,"Brooks County, Georgia",2963,294,65,66,83,79,86,66,82,96,159,155
"G1300290","2009-2013","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",64707,3350,19,185,608,205,598,358,124,306,548,399,"Bryan County, Georgia",3727,354,27,99,253,98,228,158,73,140,166,156
"G1300310","2009-2013","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",35840,12402,331,669,1266,1406,918,793,380,1183,4161,1295,"Bulloch County, Georgia",2009,727,144,197,316,332,267,285,110,287,552,253
"G1300330","2009-2013","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",31494,2350,159,313,152,104,179,207,140,204,489,403,"Burke County, Georgia",3134,240,90,140,89,55,72,88,57,96,135,133
"G1300350","2009-2013","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",49754,1930,26,218,109,245,386,89,93,227,404,133,"Butts County, Georgia",5927,298,33,134,71,147,153,60,85,87,173,87
"G1300370","2009-2013","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",26986,530,37,6,66,36,26,45,19,30,149,116,"Calhoun County, Georgia",5904,360,27,11,81,81,32,30,22,30,122,80
"G1300390","2009-2013","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",51990,6792,94,559,1102,731,877,635,460,438,1458,438,"Camden County, Georgia",2174,513,59,242,304,220,252,195,181,138,351,147
"G1300430","2009-2013","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",35070,1390,29,282,175,96,129,50,107,108,221,193,"Candler County, Georgia",5203,216,26,116,99,64,73,41,62,69,89,81
"G1300450","2009-2013","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",46147,13166,331,959,1092,1414,1551,730,884,1140,4016,1049,"Carroll County, Georgia",1479,626,131,264,276,256,339,216,195,296,445,258
