GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G1200730","2006-2010","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",44490,48726,926,2305,4034,4423,4526,3705,3196,4017,17009,4585,"Leon County, Florida",986,1286,239,373,524,507,535,484,461,545,1123,590
"G1200750","2006-2010","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",35737,3753,105,270,380,350,264,213,236,374,618,943,"Levy County, Florida",1992,403,68,150,157,151,101,89,125,158,154,210
"G1200770","2006-2010","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",40777,452,11,14,46,37,77,22,22,8,9,206,"Liberty County, Florida",6131,149,16,24,52,26,59,26,28,11,11,104
"G1200790","2006-2010","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",37459,1766,94,227,54,211,117,115,110,109,412,317,"Madison County, Florida",4300,250,75,110,49,116,89,88,82,80,152,132
"G1200810","2006-2010","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",47812,33983,784,1654,3069,4025,4128,3139,2765,3594,8688,2137,"Manatee County, Florida",986,982,218,288,390,472,510,411,409,432,777,316
"G1200830","2006-2010","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",40339,28294,603,1625,2454,2910,2911,2463,2067,2729,7282,3250,"Marion County, Florida",645,1047,218,334,410,389,384,381,314,451,737,400
"G1200850","2006-2010","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",53210,12140,258,902,974,1348,1616,1314,1159,1150,2543,876,"Martin County, Florida",2035,729,116,219,212,306,304,296,224,245,388,207
"G1200860","2006-2010","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",43605,347024,6311,11958,26325,33533,36944,31979,25059,37773,116834,20308,"Miami-Dade County, Florida",430,3278,621,791,1389,1478,1345,1651,1228,1536,2561,1067
"G1200870","2006-2010","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",53821,10581,118,395,995,1036,989,1391,821,1193,2877,766,"Monroe County, Florida",1818,645,69,133,223,230,196,279,194,278,401,214
"G1200890","2006-2010","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",58712,5616,293,575,617,691,658,615,448,378,606,735,"Nassau County, Florida",3276,579,142,225,187,263,197,218,148,158,177,211
"G1200910","2006-2010","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",54242,23670,457,1425,2297,3124,2959,1896,1641,1962,4862,3047,"Okaloosa County, Florida",1193,1169,182,264,373,376,473,290,281,332,533,413
"G1200930","2006-2010","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",38339,3181,124,154,418,309,270,222,228,424,688,344,"Okeechobee County, Florida",3410,394,100,107,188,124,127,113,120,190,252,151
"G1200950","2006-2010","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",50138,162907,2801,8491,14759,18758,18359,15749,12761,18025,45866,7338,"Orange County, Florida",460,2267,386,753,904,1100,1244,1007,883,1069,1423,547
"G1200970","2006-2010","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",46328,31009,417,987,3101,3466,3008,3106,2728,3448,9382,1366,"Osceola County, Florida",907,1155,190,302,521,413,472,457,421,506,833,282
"G1200990","2006-2010","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",53242,138155,2522,6579,12719,15325,15075,11682,9636,14758,41023,8836,"Palm Beach County, Florida",480,2399,374,534,894,760,911,795,811,948,1534,736
"G1201010","2006-2010","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",44228,39199,1304,2044,3254,4899,3993,3728,2879,3772,10342,2984,"Pasco County, Florida",666,1261,303,310,525,632,442,443,407,447,689,457
"G1201030","2006-2010","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",45258,120162,2385,6547,11994,14701,14428,11867,8208,12612,30143,7277,"Pinellas County, Florida",514,2222,380,536,789,901,864,836,737,852,1192,651
"G1201050","2006-2010","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",43946,62481,1864,4083,7000,7749,6632,5618,3665,5732,15146,4992,"Polk County, Florida",639,1485,348,413,565,743,567,607,433,593,970,565
"G1201070","2006-2010","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",34645,6482,430,517,500,513,506,534,577,698,1552,655,"Putnam County, Florida",1755,521,176,172,167,196,164,210,185,237,320,209
"G1201090","2006-2010","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",62663,16090,447,907,1781,1791,1818,1398,1102,1371,4155,1320,"St. Johns County, Florida",1464,925,164,217,320,307,309,273,280,255,464,283
"G1201110","2006-2010","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",45196,24763,397,1087,2462,2692,2666,2493,1456,3133,7097,1280,"St. Lucie County, Florida",1116,1157,150,298,474,405,376,398,282,468,657,287
"G1201130","2006-2010","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",55129,12300,238,729,1362,1657,1464,1187,955,1012,2271,1425,"Santa Rosa County, Florida",1483,722,133,204,297,334,302,280,249,277,381,304
"G1201150","2006-2010","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",49388,38176,1003,1617,3850,3986,3735,3538,2758,3764,10945,2980,"Sarasota County, Florida",870,1199,223,308,459,511,427,452,420,409,688,399
"G1201170","2006-2010","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",58971,43788,721,2621,5002,6186,5176,4065,2968,4098,10305,2646,"Seminole County, Florida",1032,1180,207,433,437,569,521,446,466,555,645,422
"G1201190","2006-2010","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",43079,4126,226,275,378,684,431,362,190,262,791,527,"Sumter County, Florida",1511,513,162,123,152,271,172,143,144,173,194,130
"G1201210","2006-2010","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",36352,3594,236,277,286,359,341,144,226,333,544,848,"Suwannee County, Florida",2996,456,177,116,146,155,147,89,111,120,182,239
"G1201230","2006-2010","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",37408,1108,18,141,52,77,98,133,105,166,188,130,"Taylor County, Florida",3939,268,28,108,40,65,87,72,99,82,93,90
"G1201250","2006-2010","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",41794,1075,92,119,99,118,187,124,37,23,111,165,"Union County, Florida",2421,204,53,69,65,72,80,82,37,21,59,86
"G1201270","2006-2010","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",44400,48186,921,2356,4120,4686,5607,3818,3268,4523,14398,4489,"Volusia County, Florida",707,1580,235,411,499,542,609,495,488,453,849,484
"G1201290","2006-2010","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",53301,1724,15,125,125,153,183,159,49,105,451,359,"Wakulla County, Florida",4288,329,20,95,97,92,115,145,49,61,211,162
"G1201310","2006-2010","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",47273,5651,205,308,479,578,719,327,384,250,1725,676,"Walton County, Florida",2310,631,122,134,153,180,245,148,149,109,360,196
"G1201330","2006-2010","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",36216,1730,28,65,124,140,55,140,61,144,608,365,"Washington County, Florida",3523,294,30,60,71,85,50,92,65,88,190,153
"G1300010","2006-2010","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",36155,1959,207,255,298,140,7,224,128,140,102,458,"Appling County, Georgia",3421,310,147,123,184,113,14,143,100,88,64,145
"G1300030","2006-2010","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",33834,771,110,106,88,61,49,53,40,16,130,118,"Atkinson County, Georgia",2102,116,57,69,47,35,33,31,35,20,56,51
"G1300050","2006-2010","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",31429,1300,121,9,91,39,85,64,58,40,288,505,"Bacon County, Georgia",2399,254,100,15,72,41,62,56,68,38,153,185
"G1300070","2006-2010","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",27462,455,43,0,28,0,84,6,18,0,174,102,"Baker County, Georgia",8328,150,43,132,36,132,86,9,32,132,81,65
"G1300090","2006-2010","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",37237,6272,355,423,421,626,628,420,283,422,1717,977,"Baldwin County, Georgia",2319,652,140,180,179,225,185,185,147,159,410,278
"G1300110","2006-2010","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",40455,1559,56,107,172,188,130,146,41,117,277,325,"Banks County, Georgia",3888,233,95,69,79,95,69,77,36,68,122,102
"G1300130","2006-2010","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",48958,5376,167,451,311,803,492,342,452,575,1253,530,"Barrow County, Georgia",2093,492,122,190,169,212,158,171,170,216,286,163
"G1300150","2006-2010","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",49216,9476,155,701,782,1152,908,1049,571,1155,2415,588,"Bartow County, Georgia",1978,570,88,208,200,283,248,282,171,296,399,153
"G1300170","2006-2010","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",30134,2476,94,214,305,203,250,180,140,204,584,302,"Ben Hill County, Georgia",4546,305,76,99,166,138,118,94,99,114,178,123
"G1300190","2006-2010","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",32202,2044,33,167,120,149,212,359,159,39,481,325,"Berrien County, Georgia",3497,339,31,125,64,82,99,153,117,34,173,120
"G1300210","2006-2010","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",38798,23763,729,1593,2171,2217,2487,2070,1496,2061,6937,2002,"Bibb County, Georgia",1666,913,223,276,357,343,336,374,313,379,509,311
"G1300230","2006-2010","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",35661,1325,114,61,115,271,14,81,42,25,416,186,"Bleckley County, Georgia",6241,294,83,41,95,127,21,77,51,29,206,90
"G1300250","2006-2010","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",37343,973,114,132,127,102,24,28,56,66,84,240,"Brantley County, Georgia",3149,253,94,107,95,70,29,38,57,61,68,125
"G1300270","2006-2010","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",41309,1623,82,183,52,210,69,152,135,49,351,340,"Brooks County, Georgia",5645,287,64,94,50,109,74,102,100,50,157,132
"G1300290","2006-2010","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",63244,2703,52,74,321,384,187,289,144,303,658,291,"Bryan County, Georgia",3489,311,46,46,134,140,92,126,102,129,188,112
"G1300310","2006-2010","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",34327,10776,515,859,1028,861,631,429,676,843,3747,1187,"Bulloch County, Georgia",1554,851,180,202,246,241,201,139,217,191,524,279
"G1300330","2006-2010","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",33155,2176,134,140,173,183,348,117,199,118,410,354,"Burke County, Georgia",2788,293,89,71,94,94,151,63,101,83,155,129
"G1300350","2006-2010","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",52257,1816,9,232,161,173,306,66,156,149,324,240,"Butts County, Georgia",6350,317,17,148,95,82,139,54,86,93,165,124
"G1300370","2006-2010","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",30522,513,7,75,79,26,22,49,39,41,87,88,"Calhoun County, Georgia",6209,98,11,43,53,21,18,35,41,38,49,41
"G1300390","2006-2010","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",49230,5830,193,336,964,593,785,315,376,268,1326,674,"Camden County, Georgia",2238,453,98,140,240,175,208,107,169,125,258,171
"G1300430","2006-2010","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",35828,1273,168,176,160,47,159,45,122,60,239,97,"Candler County, Georgia",4162,233,102,126,103,52,97,43,93,44,119,100
"G1300450","2006-2010","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",45559,12615,449,975,1562,1048,1071,1068,676,893,3679,1194,"Carroll County, Georgia",1656,718,151,224,355,236,227,245,201,247,445,269
"G1300470","2006-2010","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",46544,5852,101,372,915,882,643,421,265,376,1176,701,"Catoosa County, Georgia",2369,478,66,130,225,260,156,146,128,131,302,173
"G1300490","2006-2010","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",40850,898,85,131,12,125,32,71,27,35,167,213,"Charlton County, Georgia",5494,205,63,90,16,103,45,76,31,26,94,85
"G1300510","2006-2010","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",44928,41461,1032,2523,4195,4595,4173,3796,2837,3731,11216,3363,"Chatham County, Georgia",1107,1176,238,383,493,454,452,479,352,416,827,391
"G1300530","2006-2010","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",51089,1742,20,6,201,321,214,262,169,153,123,273,"Chattahoochee County, Georgia",4823,346,26,11,108,124,113,154,105,87,68,122
"G1300550","2006-2010","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",32419,2473,55,287,346,315,363,209,114,79,304,401,"Chattooga County, Georgia",1909,331,40,124,161,124,146,123,70,51,128,159
"G1300570","2006-2010","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",66320,14393,431,1400,1760,1819,1470,1284,799,1444,3312,674,"Cherokee County, Georgia",1319,753,157,324,338,297,308,294,237,266,520,175
"G1300590","2006-2010","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",34253,22722,533,1465,2131,2234,1710,1630,1177,2006,7331,2505,"Clarke County, Georgia",1467,943,191,290,339,385,292,312,260,333,616,364
"G1300610","2006-2010","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",26250,315,7,3,0,43,43,20,5,17,81,96,"Clay County, Georgia",3802,90,8,5,132,18,33,19,8,17,53,37
"G1300630","2006-2010","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",43311,35458,961,1717,3714,3985,4127,3172,2500,3602,10187,1493,"Clayton County, Georgia",817,1064,233,305,500,468,416,443,388,393,706,254
"G1300650","2006-2010","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",31963,692,55,48,131,77,54,20,25,31,115,136,"Clinch County, Georgia",7174,143,45,44,91,68,52,26,42,33,81,63
"G1300670","2006-2010","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",65522,78135,2856,6214,10231,9871,8477,7057,5046,6772,18215,3396,"Cobb County, Georgia",808,1308,510,600,776,734,701,625,571,657,876,383
"G1300690","2006-2010","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",35202,4348,472,331,559,434,256,339,118,472,687,680,"Coffee County, Georgia",1993,418,188,151,227,168,98,142,75,192,211,183
"G1300710","2006-2010","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",32902,6004,346,657,470,568,565,404,389,744,1090,771,"Colquitt County, Georgia",2299,413,165,205,162,178,179,143,144,181,241,213
"G1300730","2006-2010","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",66333,7979,175,720,1244,1003,952,569,553,818,1293,652,"Columbia County, Georgia",1732,610,94,235,318,260,264,174,221,243,300,247
"G1300750","2006-2010","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",31390,1750,5,101,123,274,82,117,77,233,391,347,"Cook County, Georgia",3595,247,9,68,94,133,53,75,48,113,133,142
"G1300770","2006-2010","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",61550,10676,454,998,1401,1310,1123,663,651,741,2486,849,"Coweta County, Georgia",1482,571,202,319,295,259,292,178,172,197,384,263
"G1300790","2006-2010","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",37062,892,10,70,0,80,26,0,119,65,312,210,"Crawford County, Georgia",5248,232,15,56,132,77,25,132,107,56,135,136
"G1300810","2006-2010","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",29960,3664,172,110,364,326,360,486,205,639,711,291,"Crisp County, Georgia",3933,325,125,62,157,153,159,191,136,190,174,121
"G1300830","2006-2010","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",39760,1264,76,134,149,146,30,65,68,46,256,294,"Dade County, Georgia",2864,224,68,91,82,82,28,57,52,48,110,105
"G1300850","2006-2010","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",51128,1725,65,151,125,284,155,35,82,278,303,247,"Dawson County, Georgia",3236,244,74,119,59,167,87,33,62,128,114,122
"G1300870","2006-2010","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",33297,3593,180,436,345,232,169,362,233,234,951,451,"Decatur County, Georgia",2443,321,95,187,133,97,81,131,104,106,191,145
"G1300890","2006-2010","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",51349,109732,2587,7400,11709,13122,12976,10401,6620,9653,28803,6461,"DeKalb County, Georgia",763,1809,443,785,837,932,892,754,691,726,1249,633
"G1300910","2006-2010","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",33580,2260,144,134,282,399,125,225,48,70,295,538,"Dodge County, Georgia",4457,330,93,102,116,152,71,99,38,47,118,156
"G1300930","2006-2010","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",31038,1608,119,98,119,162,94,102,80,144,387,303,"Dooly County, Georgia",3148,284,84,59,87,110,67,83,65,113,126,138
"G1300950","2006-2010","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",32435,18591,648,1314,2169,2187,1702,1380,1149,1567,5056,1419,"Dougherty County, Georgia",1309,785,216,267,372,334,325,269,301,280,496,299
"G1300970","2006-2010","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",55852,12770,362,1146,1277,1742,1684,1098,892,1308,2598,663,"Douglas County, Georgia",1732,613,174,282,266,307,385,277,243,268,381,220
"G1300990","2006-2010","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",26928,1372,30,100,92,104,160,13,123,193,262,295,"Early County, Georgia",3201,192,28,56,58,67,86,17,82,103,100,113
"G1301010","2006-2010","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",32390,379,0,52,31,31,37,0,42,14,105,67,"Echols County, Georgia",8083,118,132,50,39,37,56,132,50,23,76,56
"G1301030","2006-2010","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",56903,4450,68,462,690,384,427,452,330,362,926,349,"Effingham County, Georgia",3945,489,61,188,245,163,142,194,142,144,277,144
"G1301050","2006-2010","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",30543,2237,93,62,220,367,256,184,79,149,494,333,"Elbert County, Georgia",2321,296,81,40,132,163,133,91,45,71,148,101
"G1301070","2006-2010","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",30205,2720,74,333,247,241,285,84,272,229,426,529,"Emanuel County, Georgia",2296,273,49,139,130,105,127,59,123,91,124,168
"G1301090","2006-2010","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",40796,1223,106,120,244,82,204,57,79,6,124,201,"Evans County, Georgia",4269,193,67,50,93,52,89,37,46,7,57,105
"G1301110","2006-2010","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",34145,2026,170,164,195,104,185,230,147,74,354,403,"Fannin County, Georgia",2447,330,84,90,124,59,91,143,122,53,153,149
"G1301130","2006-2010","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",82216,5850,298,607,607,551,541,426,554,431,1395,440,"Fayette County, Georgia",2475,403,129,208,197,133,176,176,179,166,279,167
"G1301150","2006-2010","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",41066,11506,387,1188,1221,1291,866,1016,730,817,2953,1037,"Floyd County, Georgia",2001,684,175,302,234,251,214,206,202,196,419,235
"G1301170","2006-2010","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",87605,7310,143,372,843,1273,772,748,529,488,1350,792,"Forsyth County, Georgia",1977,559,106,134,198,301,183,226,188,167,335,212
"G1301190","2006-2010","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",36739,2442,93,244,206,234,303,215,111,113,421,502,"Franklin County, Georgia",4151,274,89,100,93,83,110,92,79,58,133,143
"G1301210","2006-2010","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",56709,157344,6141,12589,17228,19203,18827,13463,10175,13354,38823,7541,"Fulton County, Georgia",761,2415,661,900,909,1052,1008,967,734,979,1546,792
