GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G1200950","2011-2015","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",47943,195419,3293,9975,18657,23381,21257,17559,13635,21224,56741,9697,"Orange County, Florida",622,2525,522,788,973,1371,1039,1206,919,1313,1861,769
"G1200970","2011-2015","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",44254,36146,758,1490,2674,4212,3895,3335,2731,4069,10720,2262,"Osceola County, Florida",1296,1647,292,312,426,638,549,527,459,609,943,434
"G1200990","2011-2015","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",53363,165084,4010,8422,14770,17629,16278,13557,11457,17067,50927,10967,"Palm Beach County, Florida",511,2302,439,664,900,909,842,903,862,977,1675,706
"G1201010","2011-2015","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",45064,48853,1195,2810,5023,5896,5492,3885,3759,5006,11806,3981,"Pasco County, Florida",745,1223,280,461,537,573,493,469,450,576,640,490
"G1201030","2011-2015","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",45819,141805,3547,8736,14866,16926,14981,12172,9535,14013,36663,10366,"Pinellas County, Florida",536,2487,460,696,864,789,885,821,792,859,1471,781
"G1201050","2011-2015","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",43162,69045,1621,4167,7694,8084,7442,6363,4210,5946,17297,6221,"Polk County, Florida",880,1752,299,488,586,644,679,676,425,537,993,533
"G1201070","2011-2015","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",31715,7302,203,475,650,574,675,598,520,465,2179,963,"Putnam County, Florida",939,525,89,145,172,153,191,206,178,126,405,224
"G1201090","2011-2015","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",66194,19431,677,1545,2201,2629,1406,1552,1702,1819,4217,1683,"St. Johns County, Florida",1602,1236,254,368,471,502,255,346,408,353,563,402
"G1201110","2011-2015","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",43459,29318,447,1230,2496,2359,2658,2511,2167,3180,9472,2798,"St. Lucie County, Florida",1449,1356,178,381,550,317,410,416,426,569,975,507
"G1201130","2011-2015","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",58923,16056,530,1039,1996,2214,1998,1692,1301,1375,2759,1152,"Santa Rosa County, Florida",2469,918,224,340,360,469,386,389,336,303,407,291
"G1201150","2011-2015","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",51766,47221,1779,3173,4674,6075,4950,3961,3059,4644,11476,3430,"Sarasota County, Florida",769,1359,386,425,524,732,544,470,410,545,768,412
"G1201170","2011-2015","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",57010,49348,1162,2789,5261,6206,5283,4392,3487,4623,12652,3493,"Seminole County, Florida",1158,1394,314,441,498,683,562,548,395,582,785,426
"G1201190","2011-2015","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",50350,4727,90,299,590,596,274,427,275,390,1026,760,"Sumter County, Florida",2179,592,49,125,209,234,99,186,125,175,257,238
"G1201210","2011-2015","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",36289,4897,171,383,399,420,528,369,261,300,851,1215,"Suwannee County, Florida",2169,490,92,174,211,193,204,167,134,145,239,282
"G1201230","2011-2015","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",36181,1743,169,85,94,232,131,111,55,112,223,531,"Taylor County, Florida",3352,370,101,76,56,135,102,88,45,94,106,200
"G1201250","2011-2015","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",39163,1336,205,93,161,191,100,101,39,90,191,165,"Union County, Florida",2891,194,88,54,75,94,52,62,28,69,75,76
"G1201270","2011-2015","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",41117,59977,1669,2621,5181,5047,5475,5215,4371,6639,17495,6264,"Volusia County, Florida",718,1242,334,357,518,484,473,444,477,671,835,592
"G1201290","2011-2015","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",50340,2693,47,183,431,177,333,190,150,56,655,471,"Wakulla County, Florida",4378,432,37,114,221,140,198,117,98,49,252,192
"G1201310","2011-2015","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",44966,6632,309,422,695,546,691,550,611,655,1377,776,"Walton County, Florida",2763,614,155,175,255,170,217,182,280,228,398,206
"G1201330","2011-2015","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",38970,1799,139,50,151,99,176,63,167,81,404,469,"Washington County, Florida",2275,286,104,31,80,43,80,42,72,52,142,162
"G1300010","2011-2015","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",37135,2060,79,293,272,118,225,94,29,83,239,628,"Appling County, Georgia",3073,242,55,109,117,76,109,78,28,62,108,161
"G1300030","2011-2015","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",30933,787,35,105,109,47,69,51,5,53,141,172,"Atkinson County, Georgia",2584,119,24,67,52,27,38,36,7,35,69,65
"G1300050","2011-2015","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",37162,1228,33,122,162,107,117,75,82,84,243,203,"Bacon County, Georgia",4097,207,38,66,83,69,74,50,61,47,91,94
"G1300070","2011-2015","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",44297,321,6,14,28,7,13,5,39,27,22,160,"Baker County, Georgia",9366,83,10,18,22,8,17,5,42,26,17,58
"G1300090","2011-2015","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",32460,7291,86,575,514,411,500,379,448,718,2285,1375,"Baldwin County, Georgia",2489,511,42,198,181,156,163,143,169,208,358,308
"G1300110","2011-2015","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",41472,1487,48,113,144,68,117,57,85,163,261,431,"Banks County, Georgia",3202,189,45,68,71,44,56,43,64,89,111,129
"G1300130","2011-2015","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",52012,6321,164,513,879,763,749,674,292,602,1246,439,"Barrow County, Georgia",2034,493,101,151,201,182,165,188,118,173,242,132
"G1300150","2011-2015","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",48893,12494,278,1093,1707,1919,1243,663,833,1199,2409,1150,"Bartow County, Georgia",2506,785,141,280,327,460,283,200,327,372,350,315
"G1300170","2011-2015","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",29994,2312,149,195,207,92,281,129,112,175,576,396,"Ben Hill County, Georgia",2807,289,79,118,104,49,140,89,85,95,185,134
"G1300190","2011-2015","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",31835,1884,78,92,103,246,115,85,94,132,439,500,"Berrien County, Georgia",4173,206,50,63,59,99,62,66,48,70,121,151
"G1300210","2011-2015","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",36519,26843,638,1457,2274,2485,2782,1951,1649,2599,8176,2832,"Bibb County, Georgia",858,865,178,278,338,322,426,303,277,344,591,335
"G1300230","2011-2015","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",38991,1059,72,35,56,97,134,45,27,78,236,279,"Bleckley County, Georgia",5028,135,76,28,34,57,77,42,24,53,102,87
"G1300250","2011-2015","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",37206,1323,85,87,146,140,212,62,45,40,203,303,"Brantley County, Georgia",4662,261,73,88,111,89,132,63,45,54,99,138
"G1300270","2011-2015","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",32663,2027,111,77,174,169,125,92,65,148,467,599,"Brooks County, Georgia",3410,184,62,46,82,80,74,77,47,82,128,165
"G1300290","2011-2015","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",63327,3622,81,215,601,222,634,442,249,338,623,217,"Bryan County, Georgia",2486,307,54,86,226,123,234,163,99,141,176,86
"G1300310","2011-2015","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",36032,13161,158,604,1318,1298,1022,1125,471,1217,4588,1360,"Bulloch County, Georgia",1674,690,81,188,316,324,265,301,155,317,521,282
"G1300330","2011-2015","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",33641,2378,150,234,219,108,184,217,133,218,455,460,"Burke County, Georgia",2365,241,75,116,103,71,81,95,60,96,147,121
"G1300350","2011-2015","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",41667,2197,37,143,105,288,302,65,47,360,564,286,"Butts County, Georgia",5920,295,38,91,61,142,134,45,45,152,211,126
"G1300370","2011-2015","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",25513,633,37,16,51,90,24,42,17,8,131,217,"Calhoun County, Georgia",3419,337,37,49,44,75,36,36,18,8,82,112
"G1300390","2011-2015","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",52473,7250,110,849,882,1000,1023,784,386,692,1135,389,"Camden County, Georgia",2324,618,87,283,254,257,299,266,185,231,246,192
"G1300430","2011-2015","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",30185,1539,27,126,180,106,158,53,138,136,356,259,"Candler County, Georgia",3111,204,32,77,105,60,87,46,73,73,139,104
"G1300450","2011-2015","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",43586,14927,305,888,1429,1781,1932,872,1101,1211,3732,1676,"Carroll County, Georgia",2081,758,142,248,306,374,423,270,278,355,572,330
"G1300470","2011-2015","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",50876,5981,107,650,913,860,609,376,423,549,938,556,"Catoosa County, Georgia",1459,511,94,202,244,241,204,118,204,189,248,177
"G1300490","2011-2015","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",42778,748,23,44,88,19,80,55,56,24,105,254,"Charlton County, Georgia",5730,175,26,44,69,17,69,52,58,35,56,125
"G1300510","2011-2015","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",47218,47597,1547,3676,5038,4958,4828,3966,3136,4308,12682,3458,"Chatham County, Georgia",923,1301,309,494,532,537,471,430,458,456,811,368
"G1300530","2011-2015","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",43378,1886,37,65,194,237,254,272,269,210,267,81,"Chattahoochee County, Georgia",3089,245,39,49,81,99,90,93,95,90,95,45
"G1300550","2011-2015","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",32913,3155,119,199,343,336,455,289,47,257,463,647,"Chattooga County, Georgia",2074,236,60,88,122,116,130,105,35,110,143,132
"G1300570","2011-2015","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",68926,17922,443,1143,2548,2879,1678,1625,1362,1431,3661,1152,"Cherokee County, Georgia",2411,969,171,315,430,506,417,392,365,301,499,305
"G1300590","2011-2015","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",32162,25807,427,1049,2213,2807,2180,1698,1381,2233,8556,3263,"Clarke County, Georgia",1188,681,146,229,317,380,299,312,256,314,530,392
"G1300610","2011-2015","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",20438,483,0,9,46,8,52,23,14,24,72,235,"Clay County, Georgia",3369,99,13,12,42,13,35,24,17,19,53,80
"G1300630","2011-2015","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",40938,41991,767,2617,4225,3942,4254,3782,2960,3972,12757,2715,"Clayton County, Georgia",934,1320,220,421,566,544,597,519,517,476,810,416
"G1300650","2011-2015","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",24015,800,6,90,47,145,27,47,24,29,150,235,"Clinch County, Georgia",6144,131,8,52,30,69,32,42,17,25,89,89
"G1300670","2011-2015","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",65873,96282,3128,7482,13653,11835,10352,8308,6700,8273,21614,4937,"Cobb County, Georgia",1188,2243,556,831,1014,842,802,719,764,835,1194,582
"G1300690","2011-2015","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",33965,4768,444,287,375,441,504,295,289,431,906,796,"Coffee County, Georgia",2469,449,153,123,178,194,200,124,140,152,246,223
"G1300710","2011-2015","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",32409,5541,318,266,667,420,251,619,361,466,1502,671,"Colquitt County, Georgia",1672,416,123,98,202,140,110,239,147,179,319,176
"G1300730","2011-2015","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",71021,9875,425,873,1312,1647,845,796,369,915,2002,691,"Columbia County, Georgia",1914,735,183,253,283,349,254,284,142,246,353,200
"G1300750","2011-2015","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",35683,1967,63,227,248,156,100,141,82,226,347,377,"Cook County, Georgia",3270,236,47,96,116,85,47,92,44,92,113,95
"G1300770","2011-2015","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",62461,13283,299,1152,1472,1750,1594,1244,667,782,3104,1219,"Coweta County, Georgia",1834,705,148,310,297,389,348,310,189,243,464,255
"G1300790","2011-2015","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",41825,929,77,64,47,42,94,203,18,83,91,210,"Crawford County, Georgia",2688,181,60,53,35,42,71,101,19,52,43,85
"G1300810","2011-2015","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",31615,3551,123,238,321,153,292,239,213,445,1037,490,"Crisp County, Georgia",3405,380,81,124,144,90,125,128,125,188,242,207
"G1300830","2011-2015","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",46434,1361,29,38,222,114,144,17,127,55,324,291,"Dade County, Georgia",4152,216,32,30,117,74,81,20,58,35,126,112
"G1300850","2011-2015","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",56943,2022,48,225,204,276,67,140,78,158,426,400,"Dawson County, Georgia",3447,360,41,125,147,132,42,88,63,111,184,179
"G1300870","2011-2015","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",31284,4311,228,390,426,224,240,283,269,341,825,1085,"Decatur County, Georgia",2925,386,152,151,144,100,121,138,146,129,222,222
"G1300890","2011-2015","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",51376,119657,2990,8214,13648,14331,13249,10016,7755,11973,32076,5405,"DeKalb County, Georgia",634,2064,463,717,971,1139,895,836,715,849,1425,533
"G1300910","2011-2015","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",34271,2776,36,142,256,328,171,156,97,184,332,1074,"Dodge County, Georgia",2852,269,33,89,111,144,133,73,64,161,124,249
"G1300930","2011-2015","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",28696,1788,11,173,152,185,105,181,153,93,434,301,"Dooly County, Georgia",2826,257,19,75,95,130,69,116,106,54,154,107
"G1300950","2011-2015","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",32084,19253,459,1412,1904,2102,1672,1645,1029,1615,5569,1846,"Dougherty County, Georgia",1315,691,138,298,344,305,301,332,227,297,451,246
"G1300970","2011-2015","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",53881,15392,537,1001,2245,1895,1496,1707,900,1187,3930,494,"Douglas County, Georgia",2368,931,270,297,552,437,387,349,331,306,459,181
"G1300990","2011-2015","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",31680,1341,59,70,216,58,75,47,101,93,219,403,"Early County, Georgia",4146,180,44,47,96,44,44,56,64,63,83,106
"G1301010","2011-2015","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",32959,484,37,42,30,94,0,35,4,13,113,116,"Echols County, Georgia",4338,94,33,34,33,49,13,35,10,15,61,58
"G1301030","2011-2015","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",63100,4325,138,435,818,284,593,270,208,227,936,416,"Effingham County, Georgia",2169,335,91,175,203,111,183,104,97,116,192,142
"G1301050","2011-2015","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",35388,2466,47,160,371,193,178,151,148,115,637,466,"Elbert County, Georgia",3292,295,41,107,134,98,90,77,83,62,167,141
"G1301070","2011-2015","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",32229,2713,141,229,338,282,147,289,108,212,542,425,"Emanuel County, Georgia",2779,279,83,95,106,105,80,148,65,108,143,119
"G1301090","2011-2015","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",37865,1450,92,125,103,174,152,98,63,96,339,208,"Evans County, Georgia",3601,184,66,69,56,83,71,79,36,59,104,75
"G1301110","2011-2015","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",37049,2092,58,241,151,166,126,142,136,187,398,487,"Fannin County, Georgia",2287,350,45,108,87,86,64,58,69,86,144,167
"G1301130","2011-2015","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",79066,7219,256,652,948,1082,595,687,358,623,1368,650,"Fayette County, Georgia",2497,534,131,233,230,237,161,197,160,172,248,224
"G1301150","2011-2015","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",41549,13692,716,994,1760,1349,1300,1334,863,925,3328,1123,"Floyd County, Georgia",1582,634,209,220,277,301,229,291,184,232,414,207
"G1301170","2011-2015","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",88816,9875,197,858,1482,1370,1084,675,636,698,2071,804,"Forsyth County, Georgia",2165,674,104,241,277,246,254,181,167,215,356,221
"G1301190","2011-2015","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",33816,2566,147,183,271,195,309,180,146,250,580,305,"Franklin County, Georgia",3408,250,77,79,85,76,104,62,70,122,163,103
"G1301210","2011-2015","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",57207,183340,6074,14653,21509,21854,21225,14794,11801,15159,44911,11360,"Fulton County, Georgia",835,2352,548,1067,1152,1418,1125,1064,978,924,1640,745
"G1301230","2011-2015","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",40228,2597,87,179,320,204,131,298,123,199,697,359,"Gilmer County, Georgia",3768,264,61,97,117,80,50,128,54,84,181,138
"G1301250","2011-2015","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",40759,292,34,19,51,37,26,14,5,20,25,61,"Glascock County, Georgia",6727,67,28,14,40,21,18,12,7,15,18,33
"G1301270","2011-2015","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",45918,12602,432,841,1250,1763,1572,819,705,1091,3021,1108,"Glynn County, Georgia",1884,726,181,218,256,290,363,195,221,271,372,228
"G1301290","2011-2015","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",41612,6753,334,506,760,901,625,687,463,572,1262,643,"Gordon County, Georgia",1876,556,163,194,211,243,181,209,185,199,224,248
"G1301310","2011-2015","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",34187,3910,69,200,302,355,256,343,333,325,799,928,"Grady County, Georgia",2586,358,61,100,122,126,140,175,131,127,219,204
"G1301330","2011-2015","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",42408,1887,28,142,196,185,78,183,170,130,442,333,"Greene County, Georgia",2167,230,42,87,87,67,50,103,83,68,143,103
"G1301350","2011-2015","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",60289,92188,1560,6298,10977,11405,10172,8634,6401,9336,23372,4033,"Gwinnett County, Georgia",691,2180,306,848,828,907,896,862,747,786,1231,589
"G1301370","2011-2015","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",40907,3736,182,300,492,350,269,370,245,325,668,535,"Habersham County, Georgia",2152,406,107,121,183,141,108,140,85,133,201,166
"G1301390","2011-2015","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",51202,20558,784,1549,2253,2420,2499,1943,1253,2059,4155,1643,"Hall County, Georgia",1016,828,230,322,357,352,417,366,238,405,380,307
"G1301410","2011-2015","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",24925,612,10,0,66,46,38,107,8,43,178,116,"Hancock County, Georgia",2624,146,10,18,39,35,42,58,9,42,90,56
"G1301430","2011-2015","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",41910,3174,142,276,347,162,353,240,88,138,865,563,"Haralson County, Georgia",4156,406,104,117,132,70,129,133,53,91,235,188
