GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G0600910","2014-2018","CA",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06091",,,"Sierra County, California",48125,231,0,17,38,18,12,63,11,3,64,5,"Sierra County, California",7465,94,12,23,34,19,16,56,19,7,57,7
"G0600930","2014-2018","CA",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06093",,,"Siskiyou County, California",44200,6624,414,610,580,593,467,578,433,644,1645,660,"Siskiyou County, California",2158,384,140,162,161,149,106,117,137,144,234,116
"G0600950","2014-2018","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06095",,,"Solano County, California",77609,58647,1303,3751,6430,7188,7073,5915,4296,5020,15133,2538,"Solano County, California",1309,1070,276,455,644,610,586,547,537,420,885,388
"G0600970","2014-2018","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06097",,,"Sonoma County, California",76753,74246,2043,4370,7610,8624,8787,7039,5581,6668,19621,3903,"Sonoma County, California",1039,1572,320,436,563,697,671,603,536,591,985,418
"G0600990","2014-2018","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06099",,,"Stanislaus County, California",57387,73603,1966,4960,7819,8342,8314,6386,5311,6743,19132,4630,"Stanislaus County, California",1316,1560,325,551,602,627,777,710,622,607,1050,497
"G0601010","2014-2018","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06101",,,"Sutter County, California",56955,13800,307,1024,1728,1543,1841,1575,838,1494,2566,884,"Sutter County, California",2206,535,111,208,303,305,299,282,174,254,301,178
"G0601030","2014-2018","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06103",,,"Tehama County, California",42899,8450,181,627,803,724,944,794,448,876,2198,855,"Tehama County, California",2347,529,110,205,181,201,241,180,175,217,352,221
"G0601050","2014-2018","CA",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06105",,,"Trinity County, California",38497,1928,76,55,87,289,129,231,179,205,463,214,"Trinity County, California",4689,252,54,48,58,108,85,119,115,89,141,112
"G0601070","2014-2018","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06107",,,"Tulare County, California",47518,58792,1846,4759,5681,6589,5334,5040,4077,6064,15107,4295,"Tulare County, California",1141,1283,299,548,405,607,506,602,442,549,955,467
"G0601090","2014-2018","CA",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06109",,,"Tuolumne County, California",56493,6771,289,442,723,715,759,497,617,503,1534,692,"Tuolumne County, California",3992,605,127,188,239,242,208,187,193,178,391,226
"G0601110","2014-2018","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06111",,,"Ventura County, California",84017,99672,2156,5108,9121,12108,11568,9591,7888,11013,26642,4477,"Ventura County, California",1199,1663,290,529,684,763,799,617,693,778,1318,403
"G0601130","2014-2018","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06113",,,"Yolo County, California",65923,35497,1006,2209,3684,3519,3948,3176,2091,2473,10890,2501,"Yolo County, California",2023,888,247,359,373,370,525,465,363,374,557,331
"G0601150","2014-2018","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06115",,,"Yuba County, California",52624,10792,135,890,1135,1613,987,1047,938,920,2504,623,"Yuba County, California",2827,529,87,241,286,308,187,232,258,210,287,185
"G0800010","2014-2018","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08001",,,"Adams County, Colorado",67575,57178,1332,3101,6274,6953,7326,6038,4579,6166,13031,2378,"Adams County, Colorado",991,1320,280,443,476,633,715,558,588,638,765,341
"G0800030","2014-2018","CO",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08003",,,"Alamosa County, Colorado",39191,2725,171,167,463,277,346,206,180,243,458,214,"Alamosa County, Colorado",4112,271,102,75,164,132,144,131,98,127,154,135
"G0800050","2014-2018","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08005",,,"Arapahoe County, Colorado",73925,87727,2211,5067,10495,11413,10646,8823,6573,9069,20251,3179,"Arapahoe County, Colorado",902,1616,377,521,737,724,792,593,594,649,935,452
"G0800070","2014-2018","CO",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08007",,,"Archuleta County, Colorado",50753,1442,57,167,85,249,90,191,70,214,249,70,"Archuleta County, Colorado",5030,236,63,89,52,103,50,96,79,117,89,40
"G0800090","2014-2018","CO",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08009",,,"Baca County, Colorado",37500,464,47,53,34,45,40,30,8,32,47,128,"Baca County, Colorado",2954,72,25,29,22,20,26,18,9,20,23,38
"G0800110","2014-2018","CO",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08011",,,"Bent County, Colorado",34392,625,20,54,60,32,39,42,49,55,181,93,"Bent County, Colorado",6115,127,20,34,36,27,29,29,41,36,73,46
"G0800130","2014-2018","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013",,,"Boulder County, Colorado",78642,47801,1481,2929,4949,5506,5007,3853,3110,4085,14820,2061,"Boulder County, Colorado",1583,1046,267,396,437,526,423,415,448,472,792,372
"G0800140","2014-2018","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014",,,"Broomfield County, Colorado",89624,8999,230,593,1509,1143,1090,984,477,831,1844,298,"Broomfield County, Colorado",4013,410,100,149,258,187,207,233,130,179,242,116
"G0800150","2014-2018","CO",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08015",,,"Chaffee County, Colorado",54580,1855,34,290,247,168,105,144,103,219,402,143,"Chaffee County, Colorado",3158,264,38,138,120,81,56,94,69,103,191,70
"G0800170","2014-2018","CO",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08017",,,"Cheyenne County, Colorado",55227,192,34,26,26,12,3,16,3,0,16,56,"Cheyenne County, Colorado",5083,47,22,19,18,11,4,16,4,12,13,32
"G0800190","2014-2018","CO",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08019",,,"Clear Creek County, Colorado",69936,1092,138,122,147,49,143,73,82,33,266,39,"Clear Creek County, Colorado",4503,173,88,66,76,32,81,48,46,18,95,34
"G0800210","2014-2018","CO",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08021",,,"Conejos County, Colorado",34746,623,10,28,96,48,78,63,32,34,87,147,"Conejos County, Colorado",3572,97,15,20,45,27,32,28,28,26,33,50
"G0800230","2014-2018","CO",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08023",,,"Costilla County, Colorado",30593,498,22,17,29,37,34,34,53,38,100,134,"Costilla County, Colorado",3298,91,19,21,23,25,24,21,33,35,54,52
"G0800250","2014-2018","CO",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08025",,,"Crowley County, Colorado",37586,329,0,5,41,76,30,41,4,21,42,69,"Crowley County, Colorado",5569,101,17,6,30,68,24,22,7,22,24,37
"G0800270","2014-2018","CO",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08027",,,"Custer County, Colorado",44644,306,5,65,15,18,16,48,16,30,84,9,"Custer County, Colorado",9674,92,5,78,17,16,16,36,10,22,39,8
"G0800290","2014-2018","CO",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08029",,,"Delta County, Colorado",44512,3441,200,89,257,268,442,264,189,310,1046,376,"Delta County, Colorado",3534,326,95,61,112,103,163,106,89,112,232,139
"G0800310","2014-2018","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031",,,"Denver County, Colorado",63793,148275,4321,12414,19833,20201,17150,12753,10273,12375,32850,6105,"Denver County, Colorado",757,1921,461,839,1010,1125,940,894,765,972,1219,671
"G0800330","2014-2018","CO",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08033",,,"Dolores County, Colorado",41714,140,10,7,12,19,10,12,6,5,16,43,"Dolores County, Colorado",7892,34,14,8,12,15,10,14,8,7,13,23
"G0800350","2014-2018","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035",,,"Douglas County, Colorado",115314,24651,660,2069,3915,4030,2919,2456,1328,2195,4111,968,"Douglas County, Colorado",2028,786,155,401,454,466,387,349,270,330,410,195
"G0800370","2014-2018","CO",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08037",,,"Eagle County, Colorado",84685,5219,77,348,897,696,413,426,486,676,943,257,"Eagle County, Colorado",4478,549,49,153,256,219,185,138,172,201,285,108
"G0800390","2014-2018","CO",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08039",,,"Elbert County, Colorado",96658,930,57,115,117,67,131,35,23,120,115,150,"Elbert County, Colorado",4279,134,39,62,55,41,69,24,17,68,52,58
"G0800410","2014-2018","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041",,,"El Paso County, Colorado",65334,91815,2210,6430,11167,12181,10623,9427,6698,8592,20791,3696,"El Paso County, Colorado",786,1336,319,628,657,889,798,843,626,799,988,401
"G0800430","2014-2018","CO",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08043",,,"Fremont County, Colorado",46296,4287,150,274,543,486,515,339,260,443,886,391,"Fremont County, Colorado",2175,374,81,135,195,152,184,108,137,167,191,128
"G0800450","2014-2018","CO",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08045",,,"Garfield County, Colorado",72898,7002,299,531,1273,809,928,653,385,517,1131,476,"Garfield County, Colorado",3801,470,147,188,248,189,207,176,120,187,253,154
"G0800470","2014-2018","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08047",,,"Gilpin County, Colorado",75120,506,54,0,130,128,26,48,12,14,57,37,"Gilpin County, Colorado",6107,133,78,17,77,73,26,34,21,21,35,36
"G0800490","2014-2018","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08049",,,"Grand County, Colorado",70469,1814,102,141,230,252,292,91,168,148,206,184,"Grand County, Colorado",6695,284,49,56,105,108,106,60,99,85,102,99
"G0800510","2014-2018","CO",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08051",,,"Gunnison County, Colorado",54979,2585,119,242,461,233,215,248,82,221,589,175,"Gunnison County, Colorado",3938,315,80,120,183,97,98,110,51,116,194,80
"G0800530","2014-2018","CO",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08053",,,"Hinsdale County, Colorado",52188,110,0,12,20,17,8,15,0,14,5,19,"Hinsdale County, Colorado",11724,31,12,14,13,13,8,14,12,11,8,11
"G0800550","2014-2018","CO",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08055",,,"Huerfano County, Colorado",36705,930,45,134,41,90,93,70,51,58,140,208,"Huerfano County, Colorado",3945,170,41,71,47,49,60,56,37,40,70,102
"G0800570","2014-2018","CO",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08057",,,"Jackson County, Colorado",48828,165,3,28,6,4,8,0,0,0,25,91,"Jackson County, Colorado",8122,50,5,19,8,7,14,12,12,12,23,42
"G0800590","2014-2018","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08059",,,"Jefferson County, Colorado",78943,68118,1502,4559,9143,9047,8044,6195,4342,6454,16335,2497,"Jefferson County, Colorado",1142,1476,250,493,723,672,683,537,471,594,806,366
"G0800610","2014-2018","CO",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08061",,,"Kiowa County, Colorado",39784,150,7,30,20,17,6,0,3,2,15,50,"Kiowa County, Colorado",3824,43,7,19,19,19,7,12,4,4,10,20
"G0800630","2014-2018","CO",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08063",,,"Kit Carson County, Colorado",51046,928,30,122,39,101,104,102,25,89,117,199,"Kit Carson County, Colorado",4399,146,25,74,30,57,65,50,24,57,55,65
"G0800650","2014-2018","CO",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08065",,,"Lake County, Colorado",46918,1268,113,72,177,94,96,168,24,170,289,65,"Lake County, Colorado",4775,288,116,85,134,71,70,138,37,145,154,45
"G0800670","2014-2018","CO",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08067",,,"La Plata County, Colorado",64372,6416,209,465,790,590,649,830,545,461,1342,535,"La Plata County, Colorado",2658,546,93,164,212,156,168,183,188,137,281,133
"G0800690","2014-2018","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08069",,,"Larimer County, Colorado",67664,47280,1087,2706,4662,5417,5764,4002,3424,4877,13153,2188,"Larimer County, Colorado",1346,1222,243,382,448,575,546,454,464,559,753,354
"G0800710","2014-2018","CO",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08071",,,"Las Animas County, Colorado",41945,2011,82,175,180,180,283,137,116,174,376,308,"Las Animas County, Colorado",3628,206,43,70,83,83,107,73,54,68,99,99
"G0800730","2014-2018","CO",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08073",,,"Lincoln County, Colorado",49423,480,32,15,59,26,51,78,36,24,81,78,"Lincoln County, Colorado",6527,256,29,36,42,18,41,58,38,28,37,61
"G0800750","2014-2018","CO",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08075",,,"Logan County, Colorado",48922,3129,132,270,215,514,389,294,109,384,618,204,"Logan County, Colorado",4300,308,96,110,89,223,196,119,68,153,208,71
"G0800770","2014-2018","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08077",,,"Mesa County, Colorado",53683,20003,835,1220,2383,2312,2066,1816,1252,1740,5388,991,"Mesa County, Colorado",1202,922,235,262,424,451,388,298,286,299,554,244
"G0800790","2014-2018","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08079",,,"Mineral County, Colorado",61058,42,4,0,0,13,0,0,4,0,4,17,"Mineral County, Colorado",4934,22,7,12,12,16,12,12,7,12,7,10
"G0800810","2014-2018","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08081",,,"Moffat County, Colorado",52807,1666,117,191,236,140,135,221,24,53,379,170,"Moffat County, Colorado",6292,220,64,104,92,74,72,96,27,44,136,75
"G0800830","2014-2018","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08083",,,"Montezuma County, Colorado",46797,3069,177,340,354,352,295,185,192,402,448,324,"Montezuma County, Colorado",4106,242,93,110,109,121,118,82,80,145,127,122
"G0800850","2014-2018","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08085",,,"Montrose County, Colorado",48739,5014,240,544,500,696,409,394,309,430,1024,468,"Montrose County, Colorado",2573,332,95,189,178,185,142,141,105,146,232,115
"G0800870","2014-2018","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08087",,,"Morgan County, Colorado",51626,3850,228,401,449,398,518,344,363,189,633,327,"Morgan County, Colorado",2649,329,101,137,137,126,183,131,156,89,193,108
"G0800890","2014-2018","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08089",,,"Otero County, Colorado",34136,2907,115,169,201,346,449,249,147,195,804,232,"Otero County, Colorado",2884,331,59,69,81,154,158,101,82,94,202,74
"G0800910","2014-2018","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08091",,,"Ouray County, Colorado",62230,694,31,91,75,45,39,82,12,52,195,72,"Ouray County, Colorado",7410,118,25,43,44,30,28,63,15,37,79,40
"G0800930","2014-2018","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08093",,,"Park County, Colorado",66861,1158,23,108,146,129,29,112,63,257,227,64,"Park County, Colorado",6419,242,35,70,95,113,39,72,62,152,96,41
"G0800950","2014-2018","CO",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08095",,,"Phillips County, Colorado",50724,495,92,80,54,48,9,49,10,24,49,80,"Phillips County, Colorado",6930,109,44,46,31,44,9,41,10,16,36,37
"G0800970","2014-2018","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08097",,,"Pitkin County, Colorado",71244,2490,135,263,302,202,296,328,154,184,436,190,"Pitkin County, Colorado",5939,380,123,141,219,116,116,162,101,128,179,97
"G0800990","2014-2018","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08099",,,"Prowers County, Colorado",40097,1796,106,101,119,203,280,263,91,122,328,183,"Prowers County, Colorado",2720,211,54,68,69,84,124,144,52,59,148,59
"G0801010","2014-2018","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101",,,"Pueblo County, Colorado",44634,22756,854,1423,2394,2573,2128,2262,1382,1764,6288,1688,"Pueblo County, Colorado",1315,803,229,255,327,347,295,265,284,283,437,313
"G0801030","2014-2018","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08103",,,"Rio Blanco County, Colorado",55543,722,27,154,73,64,57,56,39,4,135,113,"Rio Blanco County, Colorado",4275,122,29,65,38,40,36,42,42,7,60,67
"G0801050","2014-2018","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08105",,,"Rio Grande County, Colorado",38639,1522,149,150,95,188,138,138,134,75,287,168,"Rio Grande County, Colorado",2097,238,101,83,49,79,74,119,119,71,130,91
"G0801070","2014-2018","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08107",,,"Routt County, Colorado",74273,2823,228,206,318,333,295,202,133,357,466,285,"Routt County, Colorado",3839,362,109,79,109,115,103,106,71,133,130,139
"G0801090","2014-2018","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08109",,,"Saguache County, Colorado",34410,663,47,45,53,56,79,69,30,27,138,119,"Saguache County, Colorado",5288,122,39,32,33,35,40,45,21,23,61,56
"G0801110","2014-2018","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111",,,"San Juan County, Colorado",46563,88,2,9,0,15,21,26,2,0,13,0,"San Juan County, Colorado",9920,31,3,11,12,14,17,20,3,12,13,12
"G0801130","2014-2018","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113",,,"San Miguel County, Colorado",64478,1360,94,43,193,186,122,105,93,137,336,51,"San Miguel County, Colorado",4771,148,58,32,62,50,43,41,42,51,87,31
"G0801150","2014-2018","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115",,,"Sedgwick County, Colorado",45188,289,15,42,29,24,15,25,32,9,54,44,"Sedgwick County, Colorado",6445,58,14,23,17,14,11,17,24,8,27,21
"G0801170","2014-2018","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117",,,"Summit County, Colorado",77589,3291,51,195,445,407,433,407,170,412,557,214,"Summit County, Colorado",4772,555,49,136,186,138,197,194,136,207,242,152
"G0801190","2014-2018","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119",,,"Teller County, Colorado",65382,1941,8,183,227,208,253,161,175,93,458,175,"Teller County, Colorado",5275,244,12,81,104,93,99,88,81,59,164,107
"G0801210","2014-2018","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121",,,"Washington County, Colorado",49375,650,44,84,72,89,55,39,4,10,95,158,"Washington County, Colorado",4796,110,19,40,33,44,27,24,11,8,41,48
"G0801230","2014-2018","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123",,,"Weld County, Colorado",70908,27957,1225,2118,3145,3237,3494,2779,1539,2177,5774,2469,"Weld County, Colorado",1339,881,220,329,392,458,408,290,225,365,478,329
"G0801250","2014-2018","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125",,,"Yuma County, Colorado",48394,1490,110,53,118,277,109,117,142,112,167,285,"Yuma County, Colorado",3103,202,69,35,65,117,70,63,107,77,86,103
"G0900010","2014-2018","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001",,,"Fairfield County, Connecticut",92969,111322,5064,7391,11301,12366,11064,9455,6979,10089,31542,6071,"Fairfield County, Connecticut",1158,1745,516,672,832,735,804,736,636,643,1350,512
"G0900030","2014-2018","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003",,,"Hartford County, Connecticut",72321,123952,4721,9740,15071,14276,13850,10252,7111,10262,31158,7511,"Hartford County, Connecticut",966,1709,468,744,1038,1031,698,663,618,824,1158,590
"G0900050","2014-2018","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005",,,"Litchfield County, Connecticut",78314,16908,598,1446,1686,2207,2089,1307,1214,1406,3692,1263,"Litchfield County, Connecticut",1991,693,165,276,260,318,285,218,278,225,371,191
"G0900070","2014-2018","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007",,,"Middlesex County, Connecticut",84761,17630,506,1405,2162,1867,2029,1880,1171,1454,3671,1485,"Middlesex County, Connecticut",2066,800,162,308,310,240,308,338,262,287,440,292
"G0900090","2014-2018","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009",,,"New Haven County, Connecticut",67128,125562,4074,8294,12935,14309,14755,10224,7808,11431,32898,8834,"New Haven County, Connecticut",912,1974,495,703,862,931,906,713,683,839,1331,664
"G0900110","2014-2018","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011",,,"New London County, Connecticut",71368,35943,1076,2814,4364,4631,4455,3649,1938,3120,7724,2172,"New London County, Connecticut",1434,1101,230,352,532,524,447,437,305,414,610,332
"G0900130","2014-2018","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013",,,"Tolland County, Connecticut",84916,15434,489,983,1968,2066,1731,1268,1054,1395,3712,768,"Tolland County, Connecticut",1844,739,176,235,382,329,294,312,311,293,578,199
"G0900150","2014-2018","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015",,,"Windham County, Connecticut",64774,13489,672,949,1322,1501,1601,1660,848,1173,2994,769,"Windham County, Connecticut",1681,663,226,217,292,264,330,293,244,276,407,179
"G1000010","2014-2018","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001",,,"Kent County, Delaware",58775,19991,628,1326,2341,2054,2093,2068,1404,1953,4735,1389,"Kent County, Delaware",1756,828,195,271,448,349,332,300,340,376,484,238
"G1000030","2014-2018","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003",,,"New Castle County, Delaware",70996,65193,2912,5425,8819,7459,7178,5254,3564,5572,14842,4168,"New Castle County, Delaware",1098,1369,383,583,637,485,590,524,524,585,894,482
"G1000050","2014-2018","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005",,,"Sussex County, Delaware",60853,18273,892,1515,2204,1887,1762,1646,987,1661,3600,2119,"Sussex County, Delaware",1224,676,203,304,301,318,365,238,186,322,444,305
"G1100010","2014-2018","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001",,,"District of Columbia, District of Columbia",82604,163751,8196,13587,19851,20713,18983,13604,10519,10858,37457,9983,"District of Columbia, District of Columbia",1081,1680,714,813,984,1009,985,819,778,673,1402,887
"G1200010","2014-2018","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001",,,"Alachua County, Florida",49078,43854,1181,3021,4026,3903,4197,2970,2900,3768,13135,4753,"Alachua County, Florida",1416,1275,222,387,514,484,538,466,422,448,761,481
"G1200030","2014-2018","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003",,,"Baker County, Florida",61769,2101,76,117,269,322,116,213,90,171,204,523,"Baker County, Florida",5722,380,73,86,162,180,79,137,69,105,132,214
